city,state,state_full,country,region,year,census_fips_code,census_population,census_latitude,census_longitude,residential_speed_limit,bna_id,bna_uuid,bna_people,bna_opportunity_employment,bna_opportunity_k12_education,bna_opportunity_technical_vocational_college,bna_opportunity_higher_education,bna_opportunity,bna_core_services_doctors,bna_core_services_dentists,bna_core_services_hospitals,bna_core_services_pharmacies,bna_core_services_grocery,bna_core_services_social_services,bna_core_services,bna_retail,bna_recreation_parks,bna_recreation_trails,bna_recreation_community_centers,bna_recreation,bna_transit,bna_overall_score,bna_rounded_score,bna_total_low_stress_miles,bna_total_high_stress_miles,pop_size,rank,rank_size,rank_state,rank_country,rank_country_size,creation_date,filename
Dublin,L,Leinster,Ireland,Europe,2023,9900217,588233,53.3498,-6.2603,25,409e4f07-aeb4-4ade-9eac-37ddd4a4093f,ae1f3727-a214-446c-bb66-35e18b72192a,49.15,0,76.21,68.95,57.26,69.26,73.44,64.4,62.31,75.67,82.66,71.86,72.6,76.4,77.72,29.18,71.27,59.12,46.85,63.1,63,1474,330.3,large,,,,,,2023-04-17T17:54:00Z,_Dublin_v23.1.csv
Dublin,L,Leinster,Ireland,Ireland,2024,9900217,588233,53.3498,-6.2603,20,409e4f07-aeb4-4ade-9eac-37ddd4a4093f,eb73bc4b-c040-4016-b04a-c427f34eb241,49.9,0,76.65,70.44,56.13,69.38,73.45,64.86,65.98,75.65,82.61,71.14,73.26,77.43,77.77,46.24,71.19,65.09,45.74,64.25,64,1488.1,332.1,large,,,,,,2024-04-17T09:06:00Z,_Dublin_v24.1.csv
Dudley,,West Midlands,England,England,2024,9900167,406399,52.5115,-2.082,30,35468384-16ba-4697-864c-85dcc459e790,56f63a31-6534-44f9-87e9-97d746461ffc,28.02,0,71.01,30.63,0,42.95,44.28,27.76,26.2,41.63,60.22,46.17,43.02,67.77,71.47,25.85,28.56,44.78,23.56,41.81,42,262.3,1195.4,large,,,,,,2024-04-01T14:49:00Z,_Dudley_v24.1.csv
Dundee,DUD,Dundee,Scotland,Scotland,2024,9900284,147720,56.4663,-2.9815,20,6862a4c1-0ecf-4ae1-9e4b-b0884191e68b,548c76aa-67cb-49b8-b5ee-d40b8091ad30,48.75,0,74.28,36.66,43.44,59,50.93,43,41.52,57.39,77.2,46.37,54.78,74.31,77.35,24.36,57.65,53.88,38.83,55.12,55,593.7,244.4,medium,,,,,,2024-04-01T14:50:00Z,_Dundee_v24.1.csv
Ealing,,Greater London,England,England,2024,9900168,317634,51.5127,-0.3052,20,53789a24-3ca8-4c0f-8b04-361c69181983,f9e907ef-5964-4965-b77f-5425c05358ea,64.65,0,81.68,70.6,60.96,73.6,80.53,76.39,60.05,77.96,87.18,75.26,76.64,81.48,81.43,50.87,75.4,69.23,71.94,73.14,73,738.3,95.6,large,,,,,,2024-04-01T14:51:00Z,_Ealing_v24.1.csv
Edinburgh,EDH,Edinburgh,Scotland,Europe,2023,9900169,506520,55.9533,-3.1883,25,40089707-32d3-4edf-bff1-e48d92af6001,64959f80-d065-4ebe-9a11-21b2129a424b,72.81,0,82.21,70.39,69.84,76.59,80.4,79.03,70.17,80.59,86.82,81.17,79.96,76.56,83.72,80.54,78.01,81.18,65.21,75.67,76,2139.9,452.8,large,,,,,,2023-01-09T13:41:00Z,_Edinburgh_v23.1.csv
Edinburgh,EDH,Edinburgh,Scotland,Scotland,2024,9900169,506520,55.9533,-3.1883,20,40089707-32d3-4edf-bff1-e48d92af6001,a4186545-0a04-4aff-adad-29e2378827d9,74.54,0,83.92,71.6,72.37,78.47,81.88,79.77,73.9,81.75,87.31,83.33,81.64,83.75,84.27,79.2,79.35,81.27,67.28,78.05,78,2195,449,large,,,,,,2024-04-09T15:47:00Z,_Edinburgh_v24.1.csv
Enfield,,Greater London,England,England,2024,9900170,377916,51.6548,-0.0836,20,80a2d3f0-e58a-433f-bb94-e646bda5ddae,6c5477f3-2535-4e82-a405-ee083695fe56,47.89,0,76.76,31.97,0,66.81,66.04,59.82,43.58,69.53,80.4,44.41,61.62,76.27,77.31,65.14,51.92,66.7,64.47,63.99,64,700.3,261.1,large,,,,,,2024-04-01T14:52:00Z,_Enfield_v24.1.csv
Ghent,VOV,East Flanders,Belgium,Europe,2023,9900045,241708,51.0543,3.7174,25,aed3a594-a334-4cc3-a8e7-36a9875cadea,4b999ead-6065-4c2b-8b24-8f8b357f298c,78.15,0,85.02,72.61,82.09,82.21,81.98,79.32,74.73,83.4,89.59,84.76,82.73,80.44,86.75,90.51,79.64,86.29,71.03,80.37,80,1495.4,343.7,medium,,,,,,2023-01-06T16:37:00Z,_Ghent_v23.1.csv
Ghent,VOV,East Flanders,Belgium,Europe,2023,9900045,241708,51.0543,3.7174,25,aed3a594-a334-4cc3-a8e7-36a9875cadea,40f5ee8b-7667-482a-ba7c-f5e933dfc691,76.59,0,78.28,79.46,85.73,80.75,78.75,77.2,77.78,77.53,83.4,81.11,79.8,72.86,82.77,89.45,74.2,82.97,72.24,77.81,78,1495.4,343.7,medium,,,,,,2023-01-09T14:31:00Z,_Ghent_v23.2.csv
Ghent,VOV,East Flanders,Belgium,Belgium,2024,9900045,241708,51.0543,3.7174,25,aed3a594-a334-4cc3-a8e7-36a9875cadea,47f39842-bfd3-4f10-8fab-a8c870eab992,76.24,0,79.31,80.59,87.03,81.88,78.45,78.83,77.88,76.78,82.44,78.56,79.22,77.23,82.7,90.33,75.79,83.64,73.06,78.75,79,1531.7,320,medium,,,,,,2024-04-11T11:27:00Z,_Ghent_v24.1.csv
Glasgow,GLG,Glasgow,Scotland,Europe,2023,9900171,632350,55.8642,-4.2518,25,c0e46006-1e6f-4c42-93f0-4e4ef6ec3925,0a4f851f-da1a-4e69-9528-a195e4b276cb,42.78,0,74.29,48.15,41.35,60.13,53.43,51.71,48.26,60.28,73.7,50.97,57.61,58.44,76.31,44.7,55.41,60.02,63.53,57.26,57,1747.6,897.4,large,,,,,,2023-01-09T15:33:00Z,_Glasgow_v23.1.csv
Glasgow,GLG,Glasgow,Scotland,Scotland,2024,9900171,632350,55.8642,-4.2518,20,c0e46006-1e6f-4c42-93f0-4e4ef6ec3925,e6cf2819-911d-4a80-8e60-3c5e03d9f102,43.57,0,75.06,48.25,44.74,61.61,55.68,54.3,48.1,63.68,74,51.89,58.84,69.17,76.65,42.51,56.18,59.58,63.84,59.51,60,1811.7,905.8,large,,,,,,2024-04-09T15:49:00Z,_Glasgow_v24.1.csv
Greenwich,,Greater London,England,England,2024,9900172,349994,51.4845,0.0026,20,028822d9-bdc6-4808-b4ff-499ad2cc0554,ab5f9a02-7bdc-416b-be80-3178786394c7,60.03,0,80.42,53.05,36.43,62.67,73.62,70.14,54.62,78.73,84.07,76.96,73.1,79.18,80.22,74.67,72.13,76.26,67.74,69.64,70,712.3,130.5,large,,,,,,2024-04-01T14:52:00Z,_Greenwich_v24.1.csv
Guadalajara,JAL,Jalisco,Mexico,Mexico,2023,9900226,1385629,20.6597,-103.3496,25,0c783f5b-1497-4ccd-a542-6e29a20fcd0a,a395ab93-ef7d-4438-bdcd-9791a7bc8b67,56.49,0,79.92,71.83,69.75,75.55,43.2,31.52,67.5,72.96,81.91,27.08,57.13,40.29,79.04,42.52,33.58,54.89,64.31,58.93,59,1909.5,728.7,large,,,,,,2023-01-07T21:28:00Z,_Guadalajara_v23.1.csv
Guadalajara,JAL,Jalisco,Mexico,Mexico,2024,9900226,1385629,20.6597,-103.3496,25,0c783f5b-1497-4ccd-a542-6e29a20fcd0a,278cf1c8-65f7-4a56-b48f-c772e5f8616e,56.49,0,79.85,72.2,69.67,75.54,45.83,31.05,67.14,73.73,83.38,25.33,57.72,49.26,79.33,43.71,32.9,55.26,63.99,60.4,60,1912.1,727.5,large,,,,,,2024-04-19T09:39:00Z,_Guadalajara_v24.1.csv
Guatemala City,GU,Guatemala Department,Guatemala,Central America,2023,9900214,994938,14.642,-90.5132,25,c2ac53eb-cbc5-4d7d-a716-609bb34059b6,28075e93-5e77-420a-b2fc-f2743194af2d,40.47,0,64.76,33.19,41.53,52.76,52.08,40.92,48.6,58.15,67.86,35.38,52.32,30.1,65.23,0,21.09,48.25,36.49,44.31,44,1993.6,572.6,large,,,,,,2023-01-07T21:53:00Z,_Guatemala City_v23.1.csv
Guatemala City,GU,Guatemala Department,Guatemala,Guatemala,2024,9900214,994938,14.642,-90.5132,25,c2ac53eb-cbc5-4d7d-a716-609bb34059b6,d2746e36-c0d4-440f-a3db-aad75612b4bd,39.49,0,64.81,34.73,39.86,52.51,50.9,40.24,47.98,59.3,67.84,38.58,52.48,46.03,65.18,0,22.78,48.87,36.32,46.6,47,1975.1,596.9,large,,,,,,2024-04-11T11:19:00Z,_Guatemala City_v24.1.csv
Guildford,,Surrey,England,England,2024,9900173,143600,51.2362,-0.5704,30,a8234429-de96-460c-8c17-33e4ba6c4ed9,be3f6c15-0952-4541-b5a3-f1d3fd88d172,34.88,0,60.42,38.79,42.39,51.54,31.39,33.17,27.82,38.5,47.4,45.38,37.67,59.92,66.06,29.14,44.73,47.81,26.98,43.28,43,638.7,839.2,medium,,,,,,2024-04-01T14:52:00Z,_Guildford_v24.1.csv
Hackney,,Greater London,England,England,2024,9900174,297039,51.4641,0.1327,20,8f5752a6-0254-4670-8619-9f6594539893,7bde138b-a3e0-45e5-bb5a-88ef2f518761,78.98,0,86.96,80.98,67.89,80.17,84.62,84.6,72.7,85.14,91.23,87.21,84.33,86.48,87.49,79.68,87.38,84.73,80.05,82.44,82,380.4,34.2,medium,,,,,,2024-04-01T14:53:00Z,_Hackney_v24.1.csv
Hamburg,HH,Hamburg,Germany,Europe,2023,9900137,1906411,53.5511,9.9937,25,05e07191-ccbb-410f-aaef-c0ea46926857,27bc0b1b-db86-48f9-832c-098a9d2329d0,77.86,0,84.75,74.55,69.48,78.48,84.06,81.06,71.34,83.42,89.8,85.96,82.87,83.09,86.47,62.52,83.46,77.34,78.34,79.76,80,5380.8,1302.3,large,,,,,,2023-01-06T17:49:00Z,_Hamburg_v23.1.csv
Hamburg,HH,Hamburg,Germany,Europe,2023,9900137,1906411,53.5511,9.9937,25,05e07191-ccbb-410f-aaef-c0ea46926857,a9cfe471-a36b-46b1-bcb1-708496074b08,61.8,0,71.86,60.06,57.49,65.62,70.91,67.79,57.31,70.62,78.52,75.08,70.38,70.93,78.3,55.89,70.52,68.51,66.57,67.37,67,5380.8,1302.3,large,,,,,,2023-01-08T10:10:00Z,_Hamburg_v23.2.csv
Hamburg,HH,Hamburg,Germany,Germany,2024,9900137,1906411,53.5511,9.9937,25,05e07191-ccbb-410f-aaef-c0ea46926857,33c73450-6fb8-4aeb-8f06-dcdacf6de8fc,61.66,0,74.48,59.4,54.65,66.06,70.19,68.21,58.19,71.97,78.48,75.11,70.58,75.23,78.2,60.85,70.89,70.3,66.55,68.39,68,5393.2,1310.2,large,,,,,,2024-04-12T10:52:00Z,_Hamburg_v24.1.csv
Hammersmith and Fulham,,Greater London,England,England,2024,9900175,294312,51.4865,-0.2124,20,1a7c2645-036e-4942-a532-c1dfb30dc53b,7f929a28-9b0d-4dfa-9825-bbe40979ff59,70.44,0,83.45,79.75,83.49,82.89,82.85,82.64,80.18,82.64,89.51,82.39,83.87,84.14,84.31,20.8,80.94,61.24,78.91,77.56,78,271,25.7,medium,,,,,,2024-04-01T14:53:00Z,_Hammersmith and Fulham_v24.1.csv
Haringey,,Greater London,England,England,2024,9900176,201406,51.5938,-0.1017,20,02449247-aa79-4a48-8e9d-f7efc13594b6,de837852-0417-49cb-9476-bcb56efe57b2,69.25,0,83.12,59.68,43.85,67.43,82.14,81.17,68.62,82.53,88.73,79.82,80.68,83.56,83.53,66.47,82.55,77.31,77.61,75.78,76,453.5,50.5,medium,,,,,,2024-04-01T14:54:00Z,_Haringey_v24.1.csv
Harrogate,,North Yorkshire,England,England,2024,9900265,162700,53.9933,-1.5349,30,455c82b2-a719-4721-b561-649785f6d766,dddb3fd9-40bb-449d-9e07-afe831cb8d28,43.43,0,69.27,39.26,14.61,47.83,38.6,30.88,46.69,58.17,69.1,38.43,49,62.15,73.2,24.28,23.81,43.73,32.46,46.63,47,142,429,medium,,,,,,2024-04-01T14:54:00Z,_Harrogate_v24.1.csv
Harrow,,Greater London,England,England,2024,9900177,293503,51.583,-0.3378,20,d0c8ce1f-189c-4ede-b621-b3fc601a3da7,7128e109-c5c2-4df1-81c9-d9acf667eece,34.3,0,72.62,37.12,7.13,47.01,60.36,57.87,23.55,64.33,75.75,48.51,55.22,71.46,73.35,5.8,46.66,43.04,57.66,51.42,51,361.5,294,medium,,,,,,2024-04-01T14:55:00Z,_Harrow_v24.1.csv
Hasselt,VLI,Limburg,Belgium,Europe,2023,9900046,80260,50.9167,5.3333,25,99848eac-d298-4e40-8f63-2154828f86e9,86e98298-8baa-4760-861e-526169ff87ed,79.25,0,84.11,80.88,89.29,85.21,60.48,62.11,78.02,81.69,89.36,85.08,77.18,81.29,86.88,91.77,85.94,88.36,68.98,80.16,80,669.7,231,medium,,,,,,2023-01-06T17:07:00Z,_Hasselt_v23.1.csv
Hasselt,VLI,Limburg,Belgium,Europe,2023,9900046,80260,50.9167,5.3333,25,99848eac-d298-4e40-8f63-2154828f86e9,e40178fc-7304-49d8-ba8a-3af83a720789,77.42,0,82.15,81.34,77.35,80.55,57.09,67.08,83.84,79,85.6,82.81,76.62,78.19,84.73,92.67,83.58,87.22,68.89,78.19,78,669.7,231,medium,,,,,,2023-01-09T14:32:00Z,_Hasselt_v23.2.csv
Hasselt,VLI,Limburg,Belgium,Belgium,2024,9900046,80260,50.9167,5.3333,25,99848eac-d298-4e40-8f63-2154828f86e9,3f0576b9-1545-45c1-8dcb-f5991349bef4,77.61,0,84.06,82.31,79.4,82.36,63.04,67.99,81.67,80.47,85.75,83.3,77.72,83.1,84.41,93.35,84.17,87.48,70.13,79.76,80,687.2,229.9,medium,,,,,,2024-04-11T11:28:00Z,_Hasselt_v24.1.csv
Havana,HAB,La Habana Province,Cuba,Caribbean,2023,9900135,2132183,23.1136,-82.3666,25,e780214a-d418-40c7-9a1b-04d4dc928ead,a1a05fa1-f27f-4235-b3bc-68f1b75afca5,41.4,0,58.91,36.76,50.72,52.98,50.11,36.09,54.81,48.73,60.56,40.67,50.71,25.54,58.67,0,38.93,51.08,46.56,45.43,45,3376.9,1383,large,,,,,,2023-04-17T16:57:00Z,_Havana_v23.1.csv
Havana,HAB,La Habana Province,Cuba,Cuba,2024,9900135,2132183,23.1136,-82.3666,25,e780214a-d418-40c7-9a1b-04d4dc928ead,47ee6dde-bd27-4071-8d44-819270c2d577,41.56,0,58.9,38.24,50.62,53.17,52.13,37.61,52.96,49.83,61.13,42.27,51.39,32.5,58.69,0,38.99,51.11,48.3,46.93,47,3393,1393.6,large,,,,,,2024-04-11T11:17:00Z,_Havana_v24.1.csv
Havering,,Greater London,England,England,2024,9900178,265449,51.5711,0.2098,20,f7c1d13d-0fa0-4172-8c46-76044b7c166a,92665b1c-0764-458b-b86a-5ff6ffe928f8,41.7,0,74.15,32.2,0,64.83,45.79,34.07,38.58,59.23,77.75,45.31,52.44,73.69,72.72,45.98,55.37,59.02,50.43,57.18,57,708.5,251.8,medium,,,,,,2024-04-01T14:56:00Z,_Havering_v24.1.csv
Hertford,,Hertfordshire,England,England,2024,9900266,29621,51.8,-0.0856,30,f1d2788b-063a-4309-9f24-113e9ce82a80,94a768cd-0215-4670-80a2-f44a3745ff55,35.4,0,65.43,3.88,0,51.75,31.96,30.67,28.3,35.36,50.98,20.34,34.45,52.88,69.74,0,34.33,56.12,37.06,44.46,44,49.4,99,small,,,,,,2024-04-01T14:56:00Z,_Hertford_v24.1.csv
Heusden-Zolder,VLI,Limburg,Belgium,Europe,2023,9900047,30769,51.0349,5.2818,25,9cef2241-bd7e-4bd9-8bf6-cfb4ba23ff58,7e566e41-ce2a-4a06-b67f-0865d8a5b64a,62.91,0,75.8,55.96,0,71.39,57.67,41.11,50.12,70.76,81.42,80.5,65.18,65.62,75.99,71.1,77.61,74.68,59.33,66.7,67,379.6,71.6,small,,,,,,2023-01-06T17:09:00Z,_Heusden-Zolder_v23.1.csv
Heusden-Zolder,VLI,Limburg,Belgium,Europe,2023,9900047,30769,51.0349,5.2818,25,9cef2241-bd7e-4bd9-8bf6-cfb4ba23ff58,880dad53-5d20-49ae-ab4b-c23ff5bb249f,61.73,0,69.81,53.18,0,66.11,42.53,45.71,58.34,59.13,72.13,74.27,59.83,54.2,69.96,67.78,73.34,70.04,58.58,61.87,62,379.6,71.6,small,,,,,,2023-01-09T14:33:00Z,_Heusden-Zolder_v23.2.csv
Heusden-Zolder,VLI,Limburg,Belgium,Belgium,2024,9900047,30769,51.0349,5.2818,25,9cef2241-bd7e-4bd9-8bf6-cfb4ba23ff58,e6ed588c-d5ea-406f-903f-2d4bd2ff3147,60.29,0,69.67,57.15,0,66.89,49.65,44.18,58.34,57.48,70.73,72.1,60.26,58.57,69.2,61.67,72.68,67.43,57.85,62.05,62,363.2,86.2,small,,,,,,2024-04-11T11:28:00Z,_Heusden-Zolder_v24.1.csv
Hillingdon,,Greater London,England,England,2024,9900179,271368,51.5314,-0.4449,20,c444e305-24f9-4156-aba8-1b95222b2a72,c0753161-9fb6-437e-be53-8f6e6019dd55,43.54,0,74.12,37.89,37,57.12,54.04,36.83,25.65,57.41,66.44,53.32,49.97,70.89,74.83,50.65,54.14,61.19,44.62,54.45,54,880.6,318,medium,,,,,,2024-04-01T14:57:00Z,_Hillingdon_v24.1.csv
Ho Chi Minh City,HCMC,Ho Chi Minh City,Vietnam,Asia,2023,9900248,8993082,10.8231,106.6297,25,782f39d3-18bb-4e2f-959e-2014a37556e7,d5838462-f9d5-440a-a9a1-8b7fe8e4dc2e,38.92,0,68.95,47.4,48.01,59.19,41.17,35.17,53.02,55.24,65.76,28.35,48.57,34.48,64.26,0,29.22,50.78,42.86,46.61,47,10427.6,1446,large,,,,,,2023-04-17T17:07:00Z,_Ho Chi Minh City_v23.1.csv
Ho Chi Minh City,HCMC,Ho Chi Minh City,Vietnam,Asia,2023,9900248,8993082,10.8231,106.6297,25,782f39d3-18bb-4e2f-959e-2014a37556e7,3fa8d7ac-c8bc-4697-b448-59b162e6f089,47.85,0,72.52,55.48,54.84,64.46,49.14,42.1,61.32,59.99,70.47,34.33,55.07,42.62,68.02,0,35.21,55.4,50.77,53.4,53,13245.3,2509.2,large,,,,,,2023-05-18T09:08:00Z,_Ho Chi Minh City_v23.2.csv
Hounslow,,Greater London,England,England,2024,9900180,322492,51.4686,-0.3613,20,8fcc867f-3d5a-490d-8493-3287f1c54fc2,3f2b9131-aade-442e-bc65-0e7b4dfafed3,54.42,0,77.65,47.72,25.73,57.07,71.9,60.28,55.13,72.12,77.82,55.18,66.38,76.26,78.44,58.92,69.41,69.35,64.88,64.43,64,664.7,126.9,large,,,,,,2024-04-01T14:57:00Z,_Hounslow_v24.1.csv
Ipswich,,Suffolk,England,England,2024,9900267,139700,52.056,1.1461,30,eb8867dd-d32e-4eb2-8eea-50ad6da005ec,12ac2c3e-9f21-44d5-a170-cff20f1f87ef,37.11,0,73.61,29.22,24.28,51.6,54.27,29.16,31.18,58.83,70.8,48.03,50.79,70.79,73.71,17.01,34.18,43.98,31.51,47.99,48,148.6,409.4,medium,,,,,,2024-04-01T14:57:00Z,_Ipswich_v24.1.csv
Islington,,Greater London,England,England,2024,9900181,289358,51.5434,-0.107,20,a309b7e6-88c0-4580-8836-ebd277994f92,ab288861-9e14-41a0-b2c3-ab8e4cb6b025,76.99,0,85.23,84.3,82.12,84.13,83.66,83.28,71.92,84.06,90.01,83.58,82.89,85.07,85.84,78.83,85.62,83.33,78.02,81.92,82,274.5,32.6,medium,,,,,,2024-04-01T14:58:00Z,_Islington_v24.1.csv
Kastav,,Primorje-Gorski Kotar,Croatia,Europe,2023,9900215,10202,45.3716,14.3504,25,a045f57e-ad9d-4a2c-a867-7159f28a8d1f,ddc21f2d-69b6-4a8a-afc9-caf169728bf1,46.66,0,30.89,0,0,30.89,26.82,45.15,19.16,45.02,75.35,24.75,40.76,0,72.66,0,45.02,62.03,0,30.63,31,82.7,19.4,small,,,,,,2023-04-18T11:07:00Z,_Kastav_v23.1.csv
Kastav,,Primorje-Gorski Kotar,Croatia,Croatia,2024,9900215,10202,45.3716,14.3504,25,a045f57e-ad9d-4a2c-a867-7159f28a8d1f,ea4dd706-893b-4258-a83c-2b6f17cc8e5f,38.65,0,42.57,0,0,42.57,21.68,23.7,19.16,41.76,70.22,24.75,35.98,53.21,69.13,18.37,18.73,38.76,0,35.3,35,83.6,19.3,small,,,,,,2024-04-11T11:19:00Z,_Kastav_v24.1.csv
Kensington and Chelsea,,Greater London,England,England,2024,9900182,245839,51.4917,-0.1843,20,34d2f19c-f16f-4247-b51f-414185dc00b5,cf237280-698b-4aee-afda-bfbca59ab7ae,58.47,0,81.17,77.78,79.2,80.04,80.98,80,78.54,79.69,87.01,80.25,81.66,81.86,80.79,40.39,80.48,66.57,74.46,74.54,75,226.1,34.2,medium,,,,,,2024-04-01T14:59:00Z,_Kensington and Chelsea_v24.1.csv
Kingston upon Thames,,Greater London,England,England,2024,9900183,162446,51.4123,-0.3004,20,e0032811-a0ab-4718-bbd6-a2b219bb1576,74f7d459-e6b2-490e-819d-a15cdf943af4,56.01,0,79.28,67,58.99,71.15,66.35,65.49,59.08,74.24,81.86,64.58,69.21,75.43,80.39,70.25,71.42,74.6,69.75,69.44,69,392.4,115,medium,,,,,,2024-04-01T14:59:00Z,_Kingston upon Thames_v24.1.csv
Knokke,VWV,West Flanders,Belgium,Europe,2023,9900048,33097,51.346,3.2888,25,1658ab4b-9ab5-4cf5-964e-1b3e2572c596,700c74eb-d3fa-418d-bbde-fcfa80d951dc,86.41,0,83.58,0,0,83.58,58.67,0,78.44,81.22,87.89,66.17,74.94,58.08,89.57,92.6,55.87,82.21,60.77,74.82,75,354.2,96,small,,,,,,2023-01-06T17:07:00Z,_Knokke_v23.1.csv
Knokke,VWV,West Flanders,Belgium,Europe,2023,9900048,33097,51.346,3.2888,25,1658ab4b-9ab5-4cf5-964e-1b3e2572c596,18b621f7-ee9a-4cd3-937b-fe11d2e83dc4,75.32,0,77.97,0,0,77.97,70.13,0,35.5,78.86,83.62,76.02,68.13,51.21,79.91,86.05,46.05,73.59,71.95,70.03,70,354.2,96,small,,,,,,2023-01-09T13:46:00Z,_Knokke_v23.2.csv
Knokke,VWV,West Flanders,Belgium,Belgium,2024,9900048,33097,51.346,3.2888,25,1658ab4b-9ab5-4cf5-964e-1b3e2572c596,e71cee7d-a669-4d8a-814b-0eefd4dc62a3,75.73,0,80.03,0,0,80.03,73.06,0,46.02,80.14,84.01,77.55,71.63,61.65,80.93,85.47,44.56,73.43,72.76,72.87,73,363.5,94.6,small,,,,,,2024-04-11T11:28:00Z,_Knokke_v24.1.csv
Kortrijk,VWV,West Flanders,Belgium,Europe,2023,9900049,77741,50.828,3.2649,25,cc56a4af-d23c-4e28-88d8-bc5171dd45f4,099ecf40-8ff8-4c92-934f-44006149e784,74.88,0,79.93,77.06,72.16,77.1,67.92,36.15,73.79,76.7,85.84,80.62,73.18,64.1,83.62,85.89,69.07,80.78,75.41,74.33,74,666.4,154.4,medium,,,,,,2023-01-06T17:08:00Z,_Kortrijk_v23.1.csv
Kortrijk,VWV,West Flanders,Belgium,Europe,2023,9900049,77741,50.828,3.2649,25,cc56a4af-d23c-4e28-88d8-bc5171dd45f4,00d06c48-d8cd-470d-8c0f-8664805b753b,70.23,0,79.03,68.28,82.25,78.37,65.39,49.76,68.09,72.41,82.33,79.47,71.42,66.68,80.83,81.26,64.99,77.02,70.54,72.63,73,666.4,154.4,medium,,,,,,2023-01-09T14:33:00Z,_Kortrijk_v23.2.csv
Kortrijk,VWV,West Flanders,Belgium,Belgium,2024,9900049,77741,50.828,3.2649,25,cc56a4af-d23c-4e28-88d8-bc5171dd45f4,44193558-7f87-4e6f-b0f6-72ffdad0a016,66.37,0,76.13,70.01,76.2,75.21,57.98,42.39,63.38,69.92,80.26,76.52,67.05,72.45,78.53,81.58,65.97,76.46,68.52,71.02,71,638.6,199.6,medium,,,,,,2024-04-11T11:29:00Z,_Kortrijk_v24.1.csv
Lambeth,,Greater London,England,England,2024,9900184,186434,51.4581,-0.1237,20,a6c14f18-ff74-42fb-9324-72f2c8d0fb66,d65a350a-b918-4d35-8cf0-99c79af95269,68.08,0,82.87,64.75,43.26,67.89,80.52,81.2,75.67,81.54,86.27,82.26,81.42,82.11,83.46,51.86,80.95,71.77,76.04,74.56,75,493.9,59.7,medium,,,,,,2024-04-01T15:00:00Z,_Lambeth_v24.1.csv
Leeds,,West Yorkshire,England,England,2024,9900268,812000,53.7941,-1.555,20,7194a3f3-1db3-4303-a6b0-29310fc7999d,53766642-0762-4c21-b3e8-de78d42e81a0,50.16,0,73.86,55.68,46.85,62.75,61.82,51.86,47.04,66.06,71.58,72.52,62.34,74.85,76.34,49.83,58.44,62.59,49.21,60.54,61,3589.8,1215.4,large,,,,,,2024-04-01T15:00:00Z,_Leeds_v24.1.csv
Leicester,,Leicestershire,England,England,2024,9900269,368600,52.6325,-1.1284,30,90fb5a91-9feb-4232-8705-19cd6c67bae8,dd7b3ee5-b21c-443a-a818-950e0d1081ad,37.54,0,74.41,44.7,45.36,60.9,60.03,44.48,44.16,62.81,76.34,49.01,58,72.81,74.81,40.43,59.93,59.06,35.1,54.46,54,364.6,858.3,large,,,,,,2024-04-01T15:01:00Z,_Leicester_v24.1.csv
Leigh-on-Sea,,Essex,England,England,2024,9900270,22571,51.5461,0.6479,30,3d93fae6-f0c7-445c-af6f-90cf09ff295a,ba7fc4b1-8493-4908-96bd-1c8d5a69a3a9,25.99,0,64.59,0,0,50.24,44.58,0,0,46.4,50.44,34.46,31.34,52.22,69.25,0,28.33,34.78,11.31,34.96,35,4.4,66.8,small,,,,,,2024-04-01T15:01:00Z,_Leigh-on-Sea_v24.1.csv
Letchworth,,Hertfordshire,England,England,2024,9900271,34325,51.7596,-0.2307,30,d70a236c-8757-40e1-b657-e2c04b521821,92a0ca01-f72b-410b-81da-579d568614ce,32.71,0,69.29,25.4,0,59.54,30.3,32.44,17.58,48.15,43.54,51.68,36.27,56.03,69.97,0,38.26,57.77,21.32,44.34,44,12.4,137.5,small,,,,,,2024-04-01T15:02:00Z,_Letchworth_v24.1.csv
Leuven,VBR,Flemish Brabant,Belgium,Europe,2023,9900050,101032,50.8798,4.7005,25,91ef8a54-845f-4a06-a31f-79b596812ce1,ad9c13a2-77e9-46c2-9bb7-906d67423ce9,83.07,0,87.89,80.85,85.31,86.01,87.26,79.09,85.08,87.79,90.3,88.26,86.97,82.62,88.85,94.32,82.2,89.1,80.48,84.89,85,585.2,127.4,medium,,,,,,2023-01-06T17:09:00Z,_Leuven_v23.1.csv
Leuven,VBR,Flemish Brabant,Belgium,Europe,2023,9900050,101032,50.8798,4.7005,25,91ef8a54-845f-4a06-a31f-79b596812ce1,b6396fb5-d190-4c69-9557-ffadc4d45629,82.97,0,88.09,81.45,88.23,87.11,86.56,81.6,80.51,87.19,89.43,87.59,85.79,82.92,88.72,93.93,80.68,88.53,80.2,84.77,85,585.2,127.4,medium,,,,,,2023-01-09T14:33:00Z,_Leuven_v23.2.csv
Leuven,VBR,Flemish Brabant,Belgium,Belgium,2024,9900050,101032,50.8798,4.7005,25,91ef8a54-845f-4a06-a31f-79b596812ce1,996e31fb-f59b-4c71-9d7b-29b27a8dac67,82.79,0,87.91,84.82,88.41,87.59,86.23,80.27,82.63,86.72,89.51,87.64,85.99,85.63,88.46,94.61,82.64,89.16,77.57,84.99,85,593,120,medium,,,,,,2024-04-11T11:29:00Z,_Leuven_v24.1.csv
