city,census_name,state,state_full,fips_code,country,uuid,year,community survey - network,community survey - awareness,community survey - safety,community survey - ridership,community score - total,"community score - total, rounded",community survey - responses,bna - neighborhoods,bna - opportunity_employment,bna - opportunity_k12_education,bna - opportunity_technical_vocational_college,bna - opportunity_higher_education,bna - opportunity,bna - essential_services_doctors,bna - essential_services_dentists,bna - essential_services_hospitals,bna - essential_services_pharmacies,bna - essential_services_grocery,bna - essential_services_social_services,bna - essential_services,bna - retail,bna - recreation_parks,bna - recreation_trails,bna - recreation_community_centers,bna - recreation,bna - transit,bna - overall_score,total_low_stress_miles,total_high_stress_miles,city_ratings_total,city_ratings_rounded,population,rank_country,pop_size,rank_country_size,rank_state,speed_limit,region,latitude,longitude
Saint John,Saint John,NB,New Brunswick,1301006,Canada,fab71801-873a-4b80-9ed2-2bfe97b18d77,2022,0,0,0,0,0,0,0,38.36,0,45.5,18.79,18.28,33.33,22.84,17.35,22.94,25.33,33.4,37.38,27.38,42.26,65.41,15.79,26.93,38.42,20.32,33.05,267.3,755,26.44,26,69895,46,medium,28,2,31,Canada,45.2733,-66.0633
Halifax,Halifax,NS,Nova Scotia,1209034,Canada,83246433-c2eb-45f7-ac98-fe4b125a3311,2022,49.83,53,43.6,73.2,54.91,55,100,27.47,0,48.22,17.59,21.58,35.63,35.14,25.77,22.82,42.16,47.36,46.11,37.14,32.85,71.78,15.05,25.61,40.38,23.47,33.18,236.6,522.7,37.53,38,172000,34,medium,18,1,31,Canada,44.6488,-63.5752
Ajax,Ajax,ON,Ontario,3518005,Canada,49bf1d76-89de-438c-a681-f896e1303b92,2022,0,0,0,0,0,0,0,42.43,0,62.7,17.8,0,53.08,42.28,54.59,30.1,48.35,59.94,37.11,45.32,64.23,72.84,48.26,35.08,54.8,17.25,46.49,193.4,514.3,37.19,37,126666,35,medium,19,12,31,Canada,43.8509,-79.0204
Barrie,Barrie,ON,Ontario,3543042,Canada,0a93a0a8-0282-40aa-bc74-04e801886789,2022,44.72,39.6,44.4,72.8,50.38,50,82,27.46,0,48.05,14.02,0,40.76,23.24,24.33,19.95,26.5,32.25,33.07,26.74,57.62,65.62,0,10.41,44.39,18.18,35.65,144.7,739,38.6,39,147829,31,medium,16,11,31,Canada,44.3894,-79.6903
Brampton,Brampton,ON,Ontario,3521010,Canada,0bc685b2-854d-4d27-9d1a-f5c5182a3df4,2022,0,0,0,0,0,0,0,39.17,0,62.49,16.17,7.33,38.99,43.9,51.31,21.08,52.35,59.69,43.18,44.76,65.12,72.69,48.07,20.59,51.05,23.44,43.57,395.5,2259.6,34.86,35,656480,40,large,14,14,31,Canada,43.68431,-79.75871
Guelph,Guelph,ON,Ontario,3523008,Canada,183b3984-31a3-4dc9-80ed-2a17e099bc22,2022,50,42.2,43.2,76.6,53.05,53,83,32.33,0,51.96,11.7,27.18,38.49,15.06,32.6,15.86,28.56,44.34,22.22,26.72,60.91,71.11,13.53,12.95,36.42,16.85,35.02,263.9,666.6,38.63,39,143740,30,medium,15,10,31,Canada,43.5448,-80.2482
Hamilton,Hamilton,ON,Ontario,3525005,Canada,52258dbe-66e8-43e9-b46f-861f81fcdecc,2022,0,0,0,0,0,0,0,47.11,0,63.55,21.78,38.47,49.76,41.77,49.09,24.53,58.25,65.66,47.06,47.47,72.06,74.4,39.84,31.64,51.61,30.59,49.65,2637.7,1494.3,39.72,40,569353,24,large,10,7,25,Canada,43.26198,-79.88799
Kingston,Kingston,ON,Ontario,3510010,Canada,478e5b7b-0c02-4347-bf57-88859153a2d6,2022,45.67,38.4,44.8,74,50.7,51,77,38.19,0,49.92,27.28,20.89,37.82,34.45,33.12,18.65,54.9,51.56,43.63,38.86,63.72,72.87,18.24,18.86,40.25,30.43,41.22,313.3,1124.6,43.12,43,132485,16,medium,7,5,31,Canada,44.2312,-76.486
Kitchener,Kitchener,ON,Ontario,3530013,Canada,731d70c9-bb8a-46c2-a315-36c6abc9b135,2022,50.65,48.8,42.8,75.2,54.36,54,116,32.52,0,60.3,31.46,18.12,43.32,33.24,40.65,15.74,42.2,53.25,37.79,37.06,64.43,73.87,31.91,32.68,48.89,30.15,42.47,422.5,1077,44.85,45,256885,12,medium,5,2,31,Canada,43.4516,-80.4925
London,London,ON,Ontario,3539036,Canada,289ee25e-660e-4d08-ab94-464676b14589,2022,44.71,51.6,44.8,73.6,53.66,54,115,31.03,0,51.72,15.23,16.89,35.8,18.21,29.55,9.63,38.06,48.29,37.98,30.1,62.16,66.65,23.86,18.35,39.6,18.79,35.92,537.4,2141.1,39.47,39,422324,27,large,12,8,31,Canada,42.9837,-81.2497
Mississauga,Mississauga,ON,Ontario,3521005,Canada,fff6c9d5-5828-4c71-8bb7-5c462ff5cf9e,2022,44.58,36,43,72.6,49.04,49,123,30.86,0,59.82,21.01,12.38,39.77,52.41,57.26,10.08,55.1,62.76,35.74,44.79,65.13,70.34,35.26,25.95,46.96,30.01,42.86,690.7,2437.1,44.1,44,717961,15,large,9,4,31,Canada,43.589,-79.6441
Oshawa,Oshawa,ON,Ontario,3518013,Canada,cd2909ff-81c9-4006-bdda-579a233c3911,2022,42.47,33.4,47.2,75.8,49.78,50,83,27.29,0,51.04,28.88,23.84,39.56,19.7,17.63,11.06,31.01,43.03,31.15,26.45,62.74,71.87,18.36,16,39.17,24.05,36.19,197.5,861.3,38.91,39,175383,28,medium,14,9,31,Canada,43.8971,-78.8658
Ottawa,Ottawa,ON,Ontario,3506008,Canada,66f81bac-3bec-434e-bd93-193d2a0ca59d,2022,52.29,53.4,43.4,77.6,56.67,57,149,42.64,0,63.69,23.54,37.14,49.7,60.2,62.26,28.64,59.28,55.71,61.73,53.11,65.67,75.06,40.07,39.07,53.81,34.4,49.21,,,50.7,51,1017449,10,large,7,1,31,Canada,45.4215,-75.6972
Peterborough,Peterborough,ON,Ontario,3515014,Canada,c0a95eb4-1313-4964-afbf-fae5e0c6b5c2,2022,45.22,45,44.2,70.8,51.28,51,68,33.2,0,52.05,31.26,23.44,40.35,25.19,31.18,12.97,47.39,51.91,54.47,36.64,66.95,73.38,34.87,22.12,47.09,5.84,38.36,163.6,521,40.94,41,83651,20,medium,10,6,31,Canada,44.3091,-78.3197
St. Catharines,St. Catharines,ON,Ontario,3526053,Canada,dd395a5f-de17-4576-9b38-04b713144c6c,2022,0,0,0,0,0,0,0,22.76,0,46.91,16.06,22.41,34.93,32.21,27.79,19.2,41.77,33.32,24.95,29.31,64.51,68.57,19.79,16.83,38.56,13.42,33.74,151.2,846.8,26.99,27,136803,45,medium,27,15,31,Canada,43.1594,-79.2469
Thunder Bay,Thunder Bay,ON,Ontario,3558004,Canada,8fe07be9-f8ba-430f-8401-d7dd535535ea,2022,43.75,42.6,43.4,76,51.45,51,92,33.97,0,44.83,29.81,15.19,33.69,14.84,17.2,16.22,13.46,28.05,33.06,21.25,0,64.03,19.68,22.33,38.08,33.08,31.48,211.3,1087.4,35.47,35,108843,39,medium,22,13,31,Canada,48.3809,-89.2477
Toronto,Toronto,ON,Ontario,3520005,Canada,b4d8a382-8d5d-4c4a-9ad1-f029b39506f4,2022,53.72,53,44.6,75.4,56.68,57,150,25.21,0,59.26,17.58,28.1,43.66,46.8,50.07,22.56,54.78,58.16,45.4,45.71,63.44,69.17,23.56,33.67,44.33,32.51,41.78,,,44.76,45,2794356,13,large,8,3,31,Canada,43.6532,-79.3832
Gatineau,Gatineau,QC,Quebec,2481017,Canada,7ac66aab-7308-48dc-ba78-807920e55a59,2022,50.45,49,43.2,78,55.17,55,110,64.1,0,71.92,58.02,50.65,63.45,61.21,61.17,65,64.29,71.94,60.05,64.78,73.9,80.45,80.22,63.6,76.16,55.64,66.12,1668.1,623.2,63.93,64,291041,2,medium,1,2,25,Canada,45.4765,-75.7013
Laval,Laval,QC,Quebec,2465005,Canada,0ff18b8d-8843-46f0-a0e7-e3698dc5ddff,2022,38.92,35.2,42.6,64.4,45.25,45,106,50.57,0,71.88,30.54,48.85,58.77,21.74,30.63,36.7,60.74,69.87,60.25,47.33,76.61,77.76,50.15,38.21,58.21,34.93,54.27,1744.4,623.5,52.47,52,438366,7,large,6,4,25,Canada,45.6066,-73.7124
Longueuil,Longueuil,QC,Quebec,2458227,Canada,b0c206c1-76ce-4088-b748-8f40f6a858fb,2022,0,0,0,0,0,0,0,65.11,0,78.61,48.85,61.81,69.11,64.45,49.61,47.37,71.11,83.02,76.58,66.68,78.52,81.4,85.58,50.02,75.02,35.29,65.25,1102.4,272.7,52.2,52,254483,9,medium,3,5,25,Canada,45.5369,-73.5107
Montreal,Montreal,QC,Quebec,2466023,Canada,238579f0-c1aa-441c-8066-5ac76b5ca69d,2022,54.99,60.6,48.8,80.4,61.18,61,177,59.86,0,77.68,55.85,48.86,65.76,58.59,57.95,63.32,66.33,77.42,73.9,67.25,74.04,79.36,75.7,55.06,72,63.85,66.41,,,65.37,65,1762949,1,large,1,1,18.6,Canada,45.5017,-73.5673
Quebec City,Quebec City,QC,Quebec,2423027,Canada,62903b21-e34f-498f-8867-f1aa898bce8f,2022,42.51,41.6,44.4,69.4,49.45,49,109,56.79,0,72.99,44.26,50.43,61.91,52.81,39.9,45.04,65.01,73.4,56.98,56.96,60.59,78.25,65.38,51.58,67.08,37.58,57.08,2823.3,858.9,55.55,56,549459,6,large,5,3,25,Canada,46.817,-71.217
Repentigny,Repentigny,QC,Quebec,2460013,Canada,b09fa360-d78b-428f-b779-52738fd9ac81,2022,0,0,0,0,0,0,0,48.88,0,71.62,14.15,0,59.31,41.16,31.86,53.23,44.31,62.66,27.33,46.26,69.79,75.73,39.52,30.6,51.77,37.65,52.33,425.9,127.1,41.86,42,86100,17,medium,8,6,25,Canada,45.7533,-73.4401
Sherbrooke,Sherbrooke,QC,Quebec,2443027,Canada,53e53588-073b-4e83-be4d-a10bfab01e2f,2022,0,0,0,0,0,0,0,34.67,0,45.76,11.39,19.42,32.7,18.18,19.43,16.05,36.66,45.51,45.28,30.62,21.06,69,17.44,18.25,38.27,15.86,29.14,354.9,1347.8,23.31,23,172950,47,medium,29,7,31,Canada,45.4042,-71.8929
Saskatoon,Saskatoon,SK,Saskatchewan,4711066,Canada,4b249422-5381-4f31-a8f0-47b5e44910ce,2022,46.3,36.6,43.4,73.8,50.04,50,124,30.2,0,56.48,9.85,19.19,38.3,16.33,18.31,15.49,26.32,44.04,10.09,23.35,43.77,68.48,50.97,4.01,46.23,19.11,33.23,395.1,1534.1,36.59,37,266141,36,medium,20,1,31,Canada,52.1579,-106.6702
Santiago,Santiago,RM,Santiago Metropolitan Region,0,Chile,1091a437-485f-4ad0-b127-da3abca3ce1d,2022,0,0,0,0,0,0,0,44.84,0,70.05,33.51,41.45,55.63,59.14,49.82,44.35,62.74,73.86,39.5,56.34,45.88,72.5,46.58,32.97,53.55,49.41,51.45,8887,3373.7,51.45,51,6269384,1,large,1,1,25,South America,-33.4378,-70.6505
Bogot�,Bogot�,DC,Capital District,0,Colombia,e8be4e6b-0a40-448c-94a8-2ff2e4d109b3,2022,0,0,0,0,0,0,0,61.85,0,79.72,65.32,68.07,73.92,66.95,70.08,70.32,74.85,82.98,61.42,71.91,56.96,80.64,69.98,68.79,73.95,67.7,68.24,5881.2,1805.1,68.24,68,8034649,1,large,1,1,25,South America,4.6069,-74.0718
Barking and Dagenham,Barking and Dagenham,LDN,London,0,England,d9d62929-da5a-4d23-a026-88322707972c,2022,44.84,19.6,49.4,63,44.25,44,21,17.6,0,61.64,8.05,0,34.43,28.77,17.41,19.57,36.5,48.42,23.94,30.76,43.33,56.92,23.31,26.04,37.44,32.36,32.65,413.3,99.6,34.97,35,224407,32,medium,16,16,20,Europe,51.5328,0.1085
Barnet,Barnet,LDN,London,0,England,d2b8e7df-efe1-4c9f-b964-4c95293bf811,2022,38.31,21.4,44,66,42.39,42,62,7.86,0,40.79,6.09,7.02,25.06,9.3,9.12,6.58,12.48,21.66,9.65,12.2,41.13,43.58,12.13,10.62,24.33,11.7,20.21,213.7,864.4,24.646,25,415041,47,large,19,15,20,Europe,51.6529,-0.1996
Bexley,Bexley,LDN,London,0,England,ba52050f-c384-4ab7-9fe1-f76468d5f825,2022,37.5,18,45.6,55.8,39.22,39,56,20.45,0,56.33,13.45,2.57,33.19,23.97,23.49,10.97,22.83,38.69,25.02,25.05,42.43,56.64,25.57,19.91,36.58,25.13,30.34,607.6,183.6,32.116,32,258607,37,medium,20,17,20,Europe,51.4641,0.1327
Brent,Brent,LDN,London,0,England,65c9b4db-8efb-4533-9043-13e081c352a1,2022,41.84,19.2,43.6,71.6,44.08,44,49,21.36,0,58.71,31.42,10.15,39.57,39.86,35.2,10.75,44.99,55.26,31.86,36.74,60.72,57.22,9.85,30.54,33.97,42.77,39.09,437.2,207.6,40.088,40,348783,28,large,13,12,20,Europe,51.5531,�-0.3023
Bromley,Bromley,LDN,London,0,England,77867860-0629-4bf6-9bbf-7b0a564d8995,2022,40.65,17.2,44,68.6,42.58,43,98,17.82,0,50.67,9.44,0,28.74,17.62,12.59,12.79,30.19,41.32,20.09,23.7,39.83,51.43,27.47,15.67,34.1,25.76,28.11,797.2,455.9,31.004,31,342548,38,large,17,14,20,Europe,51.4028,0.0148
Camden,Camden,LDN,London,0,England,806d1c3b-922a-4539-ac5f-0d07acb2946a,2022,45.68,29.8,44.6,74.6,48.69,49,54,38.16,0,73.8,65.85,48.05,64.65,69.82,71.99,58.69,70.48,79.11,62.48,69.1,73.93,74.58,3.91,67.84,48.16,65.57,60.62,335.1,45.7,58.234,58,261082,12,medium,9,11,20,Europe,51.5364,-0.1406
City of London,City of London,LDN,London,0,England,440cb8f4-d051-4e96-a4d5-d981cb39a0ba,2022,57.58,46.4,40.4,63,51.84,52,11,33.91,0,71.57,73.62,77.46,73.7,76.16,74.33,67.01,75.41,80.29,64.8,73.4,73.06,75.67,86.69,70.85,78.32,73.18,68.19,66.7,9.2,64.92,65,8289,4,small,1,1,20,Europe,51.5099,-0.1181
Croydon,Croydon,LDN,London,0,England,69b174d7-4a63-4ac2-96a5-40564fe50570,2022,42.11,20.2,47,67.6,44.22,44,56,25.15,0,63.83,29.53,0,56.21,37.45,27.48,15.87,51.86,61.31,43.62,40.47,52.98,62.63,29.24,36.72,44.47,30.97,42.37,974.8,190.2,42.74,43,352911,25,large,10,9,20,Europe,51.3765,-0.1006
Ealing,Ealing,LDN,London,0,England,b5fe0ace-c6f1-40e9-9487-f86014e0077b,2022,52.54,27,40.4,71.2,47.76,48,82,48.09,0,74.63,56.81,44.02,62.47,68.09,58.23,47.5,65.59,76.56,56.79,63.16,74.2,75.3,31.7,62.45,56.83,59.19,60.87,724.4,98.1,58.248,58,317634,11,large,2,2,20,Europe,51.5127,-0.3052
Enfield,Enfield,LDN,London,0,England,63be648a-b110-4ee3-a866-d5c041376ab5,2022,38.98,30.2,46.4,67.6,45.81,46,62,23.93,0,61.99,18.19,0,52.26,31.5,24.17,16.56,42.79,59.83,19.72,34.22,48.2,63.65,33.19,22.84,42.79,41.06,40.69,713.6,239.7,41.714,42,377916,26,large,11,10,20,Europe,51.6548,�-0.083599
Greenwich,Greenwich,LDN,London,0,England,4d4e151e-6c91-47b8-b903-f8f0f1813aa8,2022,39.62,35,42.4,68.2,46.28,46,61,34.44,0,69.26,32.8,17.59,47.75,46.69,45.02,27.98,56.91,71.05,30.48,47.46,65.54,70.92,60.96,55.65,63.62,48.34,50.83,676.9,131.7,49.92,50,349994,20,large,6,6,20,Europe,51.4845,0.0026
Hackney,Hackney,LDN,London,0,England,375eba3d-4f14-43d7-a85b-6df8ffee6a3a,2022,55.64,37,43.6,74.2,52.61,53,99,60.9,0,79.3,74.6,47.02,68.64,76.26,75.57,46.4,77.45,84.48,74.83,72.18,80.02,79.95,71.9,78.13,76.68,68.82,71.13,370.4,37.6,67.426,67,297039,1,medium,1,1,20,Europe,51.4641,0.1327
Hammersmith and Fulham,Hammersmith and Fulham,LDN,London,0,England,64e2ae59-6683-4a2c-8344-bb51c9917bff,2022,50.19,32.2,44,77,50.82,51,45,45.73,0,73.15,60.44,35.43,59.59,69.3,70.85,59.51,70.33,79.69,68.12,70.02,74.3,74.41,4.9,67.62,48.38,65.19,60.96,269.2,32.5,58.932,59,294312,9,medium,7,9,20,Europe,51.4865,-0.2124
Haringey,Haringey,LDN,London,0,England,6e7d755a-1cb0-4eae-878c-a51056624f18,2022,40.89,26.4,42.8,70.6,45.19,45,107,40.02,0,72.96,30.57,20.79,50.39,69.05,56.34,26.66,67.43,78.09,57.48,59.66,73.86,73.6,44.12,67.97,61.87,60.75,57.49,443.4,59.5,55.03,55,201406,18,medium,12,4,20,Europe,51.5938,-0.1017
Harrow,Harrow,LDN,London,0,England,3f8686fc-9904-487a-846b-fc341e15a1bf,2022,41.67,15.6,46.2,64.4,41.97,42,31,17.42,0,51.64,14.45,4.3,31.35,29.95,25.06,10.9,35.42,43.95,17.01,27.76,49.58,48.04,3.07,21.39,25.64,29.12,30.09,379.2,274,32.466,32,293503,35,medium,18,18,20,Europe,51.583,-0.3378
Havering,Havering,LDN,London,0,England,d014af76-c263-455d-9787-35c3b107be18,2022,37.26,14,45.8,61.8,39.73,40,53,21.68,0,56.21,17.84,0,47.68,20.97,14.71,8.42,28.03,36.03,22.09,22.47,50.96,55.59,26.76,28.51,38.73,15.31,33.03,701.1,248.8,34.37,34,265449,33,medium,17,15,20,Europe,51.5711,0.2098
Hillingdon,Hillingdon,LDN,London,0,England,11b069cd-e250-40f3-ae61-4d5b19c742e9,2022,45.99,19,45.6,71.2,45.47,45,54,26.94,0,60.17,22.84,17.59,41.33,25.17,15.07,7.81,28.96,39.05,29.48,25.18,53.39,65.25,40.8,32.15,48.42,28.4,36.87,855.2,318.3,38.59,39,271368,29,medium,15,14,20,Europe,51.5314,-0.4449
Hounslow,Hounslow,LDN,London,0,England,7cb81c44-7776-409a-9e3e-5356856b9ac6,2022,41.84,25,40.6,71,44.64,45,48,36.59,0,70.01,31.53,8.75,45.24,52.7,31.94,31.05,49.54,68.03,22.24,45.24,63.21,71.68,44.56,50.14,56.8,48.4,48.85,651.1,132.2,48.008,48,322492,21,large,7,7,20,Europe,51.4686,-0.3613
Islington,Islington,LDN,London,0,England,e72c748d-2e70-4667-82fd-1f4911cac19d,2022,51.23,35.8,41.8,74.2,50.74,51,68,49.24,0,74.8,66.21,56.25,67.77,72.7,71.39,37.11,72.83,80.58,67.39,66.64,77,76.81,65.57,73.78,72.12,64.46,66.31,270.3,33.7,63.196,63,289358,6,medium,4,6,20,Europe,51.5434,-0.107
Kensington and Chelsea,Kensington and Chelsea,LDN,London,0,England,e15dedf2-924d-4ee5-98a2-9116b32bb2f2,2022,46.01,26.2,41,64.6,44.47,44,23,34.54,0,69.8,56.41,55.47,63.33,68.56,67.15,58.39,68.48,72.74,67.21,67.22,72.94,67.94,58.92,63.09,63.57,60.51,60.84,223.2,38.7,57.566,58,245839,13,medium,10,10,20,Europe,51.4917,-0.1843
Kingston upon Thames,Kingston upon Thames,LDN,London,0,England,aa8b93a7-2ae4-4c17-9c73-c6376a898523,2022,46.51,41.2,42.6,69.8,49.98,50,86,39.18,0,67.31,40.06,45.9,56.53,43.58,41.24,42.33,47.95,66.49,45.8,49.59,61.24,66.91,37.88,46.11,51.55,46.9,51.05,384.8,120.3,50.836,51,162446,19,medium,13,8,20,Europe,51.4123,-0.3004
Lambeth,Lambeth,LDN,London,0,England,869ca5b4-81a6-49b5-b932-f530d102c6e0,2022,47.46,27,43.2,77.6,48.8,49,105,41.11,0,74.13,42.48,27.96,55.05,70.78,67.05,48.25,71.68,79.89,60.16,66.68,74.89,75.69,46.03,59.9,61.36,66.25,60.89,488.7,62,58.472,58,186434,10,medium,8,3,20,Europe,51.4581,-0.1237
Lewisham,Lewisham,LDN,London,0,England,5aaed70b-f9e0-4c6c-9ba4-55bf0b82568e,2022,44.27,33.4,47.2,71.4,49.05,49,109,42.06,0,73.54,42.83,48.07,60.98,60.32,52.4,24.69,68.33,75.63,47.31,55.08,71.85,74.08,0,57.42,67.67,53.68,58.5,575.4,61.6,56.61,57,343982,16,large,5,5,20,Europe,51.4569,-0.016
London Metro,London Metro,LDN,London,0,England,a77f43c8-59a4-40cb-b55b-89eccaf77e1c,2022,0,0,0,0,0,0,0,29.77,0,65.95,36.64,30.08,50.4,48.71,43.06,27.69,53.23,63.33,41.97,47.04,62.59,66.22,37.93,45.89,51.24,45.5,47.85,16569,4819.2,47.85,48,8797000,22,large,8,8,,Europe,51.509865,-0.118092
Merton,Merton,LDN,London,0,England,41f7b5be-4e2b-4da4-9c3d-86fa15838a30,2022,50.15,32.8,38.6,69.6,47.74,48,56,40.46,0,73.4,38.1,5.73,47.15,62.57,59.32,35.61,67.17,77.26,61.77,60.87,73.69,73.68,61.49,66.27,67.56,62.41,58.22,491.9,58.8,56.124,56,216662,17,medium,11,12,20,Europe,51.4104,-0.2001
Newham,Newham,LDN,London,0,England,6fe622b4-7f0f-4e5c-8a9b-641b664f30fe,2022,43.4,27,48.2,72,47.67,48,53,15.62,0,60.92,31.82,10.73,41,47.03,30.38,16.79,50.64,55.58,34.97,40.01,60.58,60.09,22.17,39.91,41.77,38.21,39.63,354.3,280.1,41.238,41,370004,27,large,12,11,20,Europe,51.5309,0.0318
Redbridge,Redbridge,LDN,London,0,England,3384cd72-37f8-422b-93ab-d2894bbc75c3,2022,43.09,21.4,47.4,67.4,44.83,45,41,26.7,0,64.86,21.58,0,38.24,36.92,8.45,18.24,44.39,62.32,14.83,34.12,55.98,60.49,15.2,14.78,33.21,31.69,36.61,660.1,151.2,38.254,38,320018,30,large,14,13,20,Europe,51.5823,0.0716
Richmond upon Thames,Richmond upon Thames,LDN,London,0,England,5df40cb9-f790-4fd2-9c5b-805c4531d125,2022,51.48,31.4,38.6,71,48.16,48,73,43.27,0,72.85,47.91,50.51,62.14,59.88,66.16,34.78,68.8,73.11,60.37,59.76,72.39,73.7,76.45,69.24,73.55,61.61,62,856.7,64.3,59.232,59,205051,8,medium,6,2,20,Europe,51.4385,-0.3176
Southwark,Southwark,LDN,London,0,England,9b451b85-3a95-4f6d-894a-9c095f96ad15,2022,48.94,34.8,45.8,75.6,51.26,51,94,54.2,0,77.85,72.51,69.7,74.52,73.68,72.48,58.68,75.47,82.34,66.51,71.83,77.24,77.88,54.37,72.34,68.27,65,68.98,509.1,71.6,65.436,65,334826,2,large,1,1,20,Europe,51.4784,-0.0692
Sutton,Sutton,LDN,London,0,England,abf1f527-9247-4966-8940-8be2403fd237,2022,48.3,23.8,41,67.6,45.17,45,49,24.92,0,64.82,17.25,0,37.56,35.85,39.05,30.9,54.24,64.3,35.78,44.12,65.9,67.94,33.69,27.99,45.97,38.36,42.61,480.1,111.1,43.122,43,215228,24,medium,14,13,20,Europe,51.3604,-0.1907
Tower Hamlets,Tower Hamlets,LDN,London,0,England,4986e9b8-d030-42b7-a429-dcbb3e2ba7bf,2022,52.17,35.4,39.2,76.8,50.87,51,23,35.47,0,72.52,58.14,46.65,62.35,67.09,63.01,35.05,68.99,75.85,63.62,62.13,73.57,74.27,12.25,72.03,52,64.11,58.67,367.6,65.1,57.11,57,334834,15,large,4,4,20,Europe,51.5186,-0.0406
Waltham Forest,Waltham Forest,LDN,London,0,England,454078b9-ff46-4465-98cb-f5ec30fce8e6,2022,56.45,45.6,40.8,69.6,53.12,53,62,56.9,0,77.19,71.7,12.01,56.29,71.53,67.92,55.21,74.17,82.66,63.32,69.72,78.22,77.29,75.68,70.53,75.04,64.83,66.45,529.6,77.5,63.784,64,295311,5,medium,3,5,20,Europe,51.628,0.021
Wandsworth,Wandsworth,LDN,London,0,England,0e8b61e6-9d54-4cd7-a778-17b5460d639d,2022,49.66,25.8,44.6,68.8,47.22,47,98,39.07,0,72.78,37.94,41.65,57.84,68.53,69.33,42.94,70,76.96,58.37,64.22,72.35,73.68,55.75,62.63,64.64,62.01,60.12,609.8,71.4,57.54,58,343147,14,large,3,3,20,Europe,51.457,-0.1933
Westminster,Westminster,LDN,London,0,England,e19a6932-40c6-4a18-81a6-8f8c55e61e0c,2022,51.39,32,44,72.4,49.98,50,30,40.14,0,71.58,66.73,64.18,68.56,71.4,71.39,64.17,73.73,78.48,71.6,71.99,70.22,73.71,58.04,67.82,66.75,66.06,64.59,341.9,75,61.668,62,264875,7,medium,5,7,20,Europe,51.5206,-0.1645
Bolton,Bolton,NW,North West,0,England,b2536fa4-a157-42c1-bd47-7136b08e084a,2022,33.46,24.2,44,62,40.93,41,67,13.25,0,46.02,5.07,3.96,26.78,16.15,15.83,8.1,20.17,37.37,34.61,22.98,38.44,45.46,1.21,16.78,22.8,11.22,22.81,459.9,913.1,26.434,26,288248,43,medium,25,5,20,Europe,53.5769,-2.4282
Bury,Bury,NW,North West,0,England,a8a67307-9f47-4f22-a0b7-f661f35234d4,2022,30.29,31,43,54,39.54,40,85,15.48,0,47.31,13.23,0,27.51,10.23,6.38,11.19,16.11,35.19,20.1,18.35,35.87,50.45,13.3,11.63,27.74,12.2,22.87,410.3,612.3,26.204,26,185400,44,medium,26,6,20,Europe,53.5933,-2.2966
City of Manchester,City of Manchester,NW,North West,0,England,f7b4c8e2-adca-4f6c-b8d3-34b95f77ce13,2022,41.98,40,44.8,68.8,48.88,49,105,29.22,0,60.15,32.91,43.59,50.86,41.63,33.01,35.28,42.25,54.91,35.9,42.02,46.11,59.02,43,36.28,47.73,33.17,42.01,1028.8,1023.6,43.384,43,323421,23,large,9,1,20,Europe,53.4626,-2.2182
Oldham,Oldham,NW,North West,0,England,2730891e-1c05-45a2-8fd3-9ecc315d0e08,2022,39.26,25.4,43,59.8,41.88,42,45,11.85,0,49.11,13.35,0,41.16,8.49,7.16,5.27,9.08,20.02,8.17,10.61,32.93,44.07,12.18,4.23,22.95,7,21.56,426.9,829.1,25.624,26,233759,46,medium,27,7,20,Europe,53.5451,-2.1241
Rochdale,Rochdale,NW,North West,0,England,c2594ff5-b138-4466-8264-e81759199569,2022,29.65,18,45.2,53.8,36.71,37,77,13.96,0,43.71,2.92,0,34.65,6.49,4.97,12.67,8.79,25.91,4.17,12.31,33.12,39.31,17.9,3.23,22.8,10.14,21.4,376.8,821.5,24.462,24,212960,48,medium,28,8,20,Europe,53.6136,-2.161
Salford,Salford,NW,North West,0,England,9db4f186-81b5-430d-9a37-702ecacfae99,2022,38.51,37.2,42.2,66.8,46.18,46,87,18.06,0,54.74,24.5,14.89,37.83,22.61,14.96,13.44,25.03,31.77,23.73,22.71,35.42,54.32,23.96,22.52,35.74,20.93,28.63,518.5,754.4,32.14,32,220000,36,medium,19,1,20,Europe,53.483,-2.2931
Stockport,Stockport,NW,North West,0,England,c1bb5cdc-347c-484d-bdaa-93ffd000ffa7,2022,37.13,37,44,62,45.06,45,114,14.71,0,46.6,15.19,2.44,28.18,20.09,16.63,13.89,24.4,32.78,23.58,22.63,36.87,49.17,12.6,20.46,29.19,19.8,25.25,656.8,863.1,29.212,29,290500,40,medium,22,3,20,Europe,53.4085,-2.1493
Tameside,Tameside,NW,North West,0,England,227fa639-dfef-4594-aaa6-a255c625f90f,2022,36.11,24.6,45.6,57,40.83,41,81,13,0,48.2,10.46,0,39.81,11.81,4.21,3.04,14.8,27.23,17.23,14.26,43.34,39.52,6.98,7.19,20.05,18.55,25.06,334.7,754.2,28.214,28,226493,42,medium,24,4,20,Europe,53.4788,-2.0945
Trafford,Trafford,NW,North West,0,England,215b11fa-1739-436a-9745-9f3be3fe3863,2022,38.38,30.8,42.4,68.6,45.06,45,114,14.95,0,45.67,11.37,35.34,37.21,19.32,13.38,11.96,24.57,28.04,17.67,19.71,35.38,45.33,19.66,15.49,28.89,19.09,26.13,333.4,878.6,29.916,30,237354,39,medium,21,2,20,Europe,53.4635,-2.2923
