city,state,state_full,country,region,year,census_fips_code,census_population,census_latitude,census_longitude,residential_speed_limit,bna_id,bna_uuid,bna_people,bna_opportunity_employment,bna_opportunity_k12_education,bna_opportunity_technical_vocational_college,bna_opportunity_higher_education,bna_opportunity,bna_core_services_doctors,bna_core_services_dentists,bna_core_services_hospitals,bna_core_services_pharmacies,bna_core_services_grocery,bna_core_services_social_services,bna_core_services,bna_retail,bna_recreation_parks,bna_recreation_trails,bna_recreation_community_centers,bna_recreation,bna_transit,bna_overall_score,bna_rounded_score,bna_total_low_stress_miles,bna_total_high_stress_miles,pop_size,rank,rank_size,rank_state,rank_country,rank_country_size
Markham,ON,Ontario,Canada,Canada,2023,9900095,338503,43.8561,-79.337,30,896e42f4-9514-422b-8eb3-ba45b57b4b48,eae87953-37c7-452e-af0a-70f320eb078d,37.66,0,66.43,11.43,10.42,40.73,29.18,35.12,24.98,44.27,57.18,38.35,38.82,69.43,72.99,27.2,35.56,47.61,25.73,42.97,43,522,1410,large,289,74,13,41,13
Surrey,BC,British Columbia,Canada,Canada,2023,9900073,568322,49.1913,-122.849,30,d04ffaf9-85e6-411d-9ffa-196c700dcfbb,b86a8efe-9231-483f-9071-8ebe98ad1ee4,30.51,0,56.24,10.29,33.82,42.27,27.62,29.48,8.08,35.25,47.38,34.72,30.67,58.61,71.93,34.39,23.16,46.6,20.29,37.99,38,670.6,2151.4,large,387,89,11,52,14
London,ON,Ontario,Canada,Canada,2023,9900094,422324,42.9837,-81.2497,30,21378441-8399-492e-9c16-8f6603bd1a57,f7826a6b-95d8-466e-a0ed-8fef7c031348,31.61,0,52.97,16.92,16.89,36.32,18.79,32.09,9.63,40.18,50.35,38.09,31.21,64.14,66.97,24.39,17.93,39.81,20.81,36.96,37,574.7,2131.6,large,410,92,19,56,15
Winnipeg,MB,Manitoba,Canada,Canada,2023,9900078,749607,49.8951,-97.1384,30,0d6f8937-fcbd-4aec-bc46-00ae7eab1ab6,34b60252-f0e5-4c25-b499-2ab53d7314e3,25.33,0,51.26,19.88,13.9,34.94,20.77,20.15,12.42,24.85,37.07,20.77,23.52,49.86,69.9,23.88,20.71,41.5,21.25,32.38,32,963.7,3672.6,large,527,99,2,72,16
Longueuil,QC,Quebec,Canada,Canada,2023,9900122,254483,45.5369,-73.5107,25,7b6d90a8-f4b5-4a8e-ab3d-363594e61748,9b2b8b50-bbbd-4393-ae2a-329aaaf454c3,66.02,0,78.92,59.62,67.01,72.29,65.47,50.55,47.14,71.51,83.29,77.22,67.13,79.28,81.86,89.91,51.81,77.17,49.31,68.65,69,1105.9,278.6,medium,49,18,5,5,1
Gatineau,QC,Quebec,Canada,Canada,2023,9900118,291041,45.4765,-75.7013,25,793d5700-b343-4e1d-a7ca-57ec2379a014,a4eb903f-cdd0-4aad-8eb5-d1ffa2b3b840,64.14,0,71.56,59.16,50.65,63.22,60.45,62.89,64.43,64.49,71.96,62.62,65.1,73.96,80.38,83.44,63.49,77.23,53.64,66.01,66,1700.8,624.9,medium,66,25,7,7,2
Granby,QC,Quebec,Canada,Canada,2023,9900119,69025,45.4032,-72.7341,25,663c3ff6-4593-4440-946c-22081e89695e,8cd1dc67-bb09-4e77-8f8c-cf3ca2a28463,67.18,0,67.84,74.98,0,69.43,49.73,57.95,41.47,61.29,71.82,58.74,56.93,50.61,78.58,65.18,57.95,68.73,46.81,60.27,60,509.2,232.9,medium,112,39,9,10,3
Victoria,BC,British Columbia,Canada,Canada,2023,9900076,91867,48.4284,-123.3656,20,8f11086a-b44a-44cf-a755-1fc9c257a48d,aed75c84-c1a9-4511-a223-c0893e7e7f7f,50.37,0,73.07,62.62,4.09,50.24,50.76,45.98,38.22,72.03,80.75,72.78,60.7,65.01,77.99,65.02,57.66,68.37,39.82,55.72,56,245.2,86.9,medium,152,50,2,16,4
Fredericton,NB,New Brunswick,Canada,Canada,2023,9900080,63116,45.9636,-66.6431,30,f249b76f-3db0-4641-b2d7-b65aa69ee229,a66fb30f-7d80-4b27-90c6-4f6b0723ab89,53.24,0,55.22,49.61,49.95,52.74,49.86,32.98,55.56,48.31,56.09,57.81,51.91,63.44,72.31,72.08,41.61,64.55,43.07,54.58,55,317.5,532.9,medium,160,52,1,17,5
Terrebonne,QC,Quebec,Canada,Canada,2023,9900130,119944,45.693,-73.6331,25,d22c5e34-5302-4fa0-a21f-f9e9e2a8b34a,0f7deef8-9eb2-4644-b0e8-686ef0c1549e,60.59,0,63.01,54.74,52.95,58.64,44.53,17.71,59.29,42.83,63.89,56.07,51.2,65.43,77.34,53.2,25.74,55.99,34.64,54.47,54,743.6,255.8,medium,163,53,12,18,6
Repentigny,QC,Quebec,Canada,Canada,2023,9900125,86100,45.7533,-73.4401,25,e3db66d7-731a-4caa-b5cb-08c1ba5a31c6,a2920648-e6c3-471d-a7a4-beaf0b5f7894,49.99,0,72.28,23.58,0,61.46,41.16,32.81,54.94,44.46,63.65,28.13,47.08,70.34,76.04,50.14,30.6,55.62,31.31,52.8,53,431.4,127.4,medium,176,56,13,19,7
Richmond Hill,ON,Ontario,Canada,Canada,2023,9900102,202022,43.8828,-79.4403,30,b27df7be-ada5-4d3e-989b-60108147aa15,3abe1fb4-18a9-4f5d-a50b-59ec5944f5f8,41.16,0,67.33,28.2,0,58.63,52.89,58.35,11.71,56.56,63.77,52.38,48.21,71.69,75.23,26.94,28.48,46.64,35.19,50.57,51,394.8,774.6,medium,195,62,3,23,8
Oakville,ON,Ontario,Canada,Canada,2023,9900098,213759,43.4675,-79.6877,30,ec8c714b-202e-4fbe-b5da-9e25a43f41e3,abe923ba-6b95-4354-8b02-1980723ad047,43.49,0,62.74,11.11,0,51.27,48.25,56.42,59.26,56.66,67.05,43.56,56.11,64.82,76.01,51.51,10.32,51.01,32.97,50.32,50,467,1077.8,medium,200,64,4,24,9
Waterloo,ON,Ontario,Canada,Canada,2023,9900110,121436,43.4643,-80.5204,30,0c7c6b9b-e7be-401d-b59b-02dbca8e7028,eecbc31d-1ef3-4466-9810-f0ffd49fcdd0,40.17,0,62.79,45.34,36.84,52.12,50.73,55.95,4.18,57.98,65.09,49.06,46.01,67.03,75.69,40.8,29.37,51.9,36.97,49.04,49,307.2,548.8,medium,212,68,6,26,10
Saguenay,QC,Quebec,Canada,Canada,2023,9900126,144723,48.4276,-71.06,25,b03ac35f-bf0a-4efb-91b4-366682cb6a67,02ed0250-4708-42f4-afb3-ef1b49c6cdfe,61.53,0,60.21,13.58,29.18,43.49,20.78,31.81,34.07,42.9,58.95,46.15,40.1,47.65,73.89,64.04,48.49,64.09,41.15,48.88,49,1876.6,639.4,medium,214,69,15,27,11
Red Deer,AB,Alberta,Canada,Canada,2023,9900058,100844,52.269,-113.8116,30,bd9a706d-26ad-4af7-a0c5-72ce5a926b3f,a53753b9-8dd9-4db2-b96e-ce885e2754b4,46.92,0,60.48,0,0,60.48,25.09,40.14,6.13,48.35,56.83,39.37,35.21,70.65,77.02,66.96,29.98,61.74,5.85,46.91,47,293.2,676.2,medium,233,77,4,29,12
Kitchener,ON,Ontario,Canada,Canada,2023,9900093,256885,43.4516,-80.4925,30,5b50f71e-0fab-49d4-bd5a-78c6649d15a6,e6226006-dcb4-462d-8c60-61cbf80640d7,37.18,0,64.12,35.5,20.62,46.33,36.76,42.59,17.6,48.68,62.51,45.82,42.5,69.47,75.37,38.76,37.65,53.13,33.01,46.68,47,548.2,1075.2,medium,237,79,8,31,13
Ajax,ON,Ontario,Canada,Canada,2023,9900086,126666,43.8509,-79.0204,30,06f3164a-13b0-4079-a399-654e8eeffea9,87169228-204d-4698-aa5c-f0f227535cfa,42.64,0,62.77,17.8,0,52.78,44.32,57.43,30.1,51.12,60.45,37.39,46.46,63.33,72.79,48.51,36.6,55.24,17.25,46.62,47,201.7,515.1,medium,238,80,9,32,14
Kelowna,BC,British Columbia,Canada,Canada,2023,9900065,144576,49.888,-119.496,30,7b3396f3-84a3-4a96-a1df-c8d5697ab610,b30cd0a9-0797-4090-add9-3875c8efee6d,52.49,0,54,45.28,23.47,43.26,32.82,40.1,44.51,41.89,52.27,44.21,43.36,49.11,77.46,51.23,30.39,56.51,36.24,46.48,46,465.6,991.4,medium,241,82,3,33,15
Lethbridge,AB,Alberta,Canada,Canada,2023,9900057,98406,49.6956,-112.8451,30,84597205-3785-4524-aef9-3e819e876b4c,eede183f-43a6-431e-9ab6-ccad9917f829,47.66,0,58.02,26.02,49.52,50.48,43.51,31.51,33.09,37.83,41.35,23.24,36.08,46.78,75.49,48.46,21.04,52.42,45.26,46.13,46,307.2,722.4,medium,246,84,5,34,16
Drummondville,QC,Quebec,Canada,Canada,2023,9900117,79258,45.8803,-72.4843,25,05c30533-b559-4b7d-b4f0-914e68425c0a,b9a517a1-79b9-4275-b634-19054b2ea62a,51.3,0,55.97,51.36,36.45,49.25,49.77,52.65,22.27,51.68,60.48,65.21,49.74,25.15,75.58,59.24,33.53,59.35,37.6,45.81,46,277,814.6,medium,251,86,16,35,17
Burlington,ON,Ontario,Canada,Canada,2023,9900089,186948,43.3255,-79.799,30,029dc478-3b56-4551-96b4-bb14566808b8,0e63dfe9-0939-4b85-b27d-3100563b763c,42.8,0,56.45,0,24.33,44.77,37.46,49.28,13.13,54.47,60.05,50.01,43.01,67.48,73.5,47.68,11.98,49.08,22.09,44.77,45,285.4,953.5,medium,267,90,11,37,18
Kamloops,BC,British Columbia,Canada,Canada,2023,9900064,97902,50.6745,-120.3273,30,3c898a8e-8070-47fb-848b-5798a5cdc8cb,de2f0502-5bb1-4015-ae05-f625068da69b,50.68,0,55.57,40.7,38.69,48.09,44.6,50.27,38.48,35.52,60.05,59.71,49.16,32.54,76.67,48.8,24.17,53.79,30.71,44.61,45,540.4,784.5,medium,269,92,4,38,19
Burnaby,BC,British Columbia,Canada,Canada,2023,9900060,249125,49.2488,-122.9805,30,7d10343d-f0b7-46a2-a198-e6448c4adeb5,21469d8a-0493-45dd-ac16-a97c124d926a,27.84,0,54.38,27.36,25.12,41.22,47.94,51.09,19.42,49.23,52.82,48.29,43.95,60.46,72.28,32.31,43.06,50.99,41.76,44.19,44,434.6,821.2,medium,273,93,5,39,20
Kingston,ON,Ontario,Canada,Canada,2023,9900092,132485,44.2312,-76.486,30,6ac7bee4-2004-4da9-be8d-32fa3d38b1d6,fb9a60e8-e59e-4b49-878b-24a4f3954475,38.74,0,50.24,28.47,19.48,37.43,34.93,38.88,16.6,54.78,53.54,49.12,40.43,63.84,73.17,20.69,23.98,42.5,31.72,42.09,42,348,1118.9,medium,303,104,14,42,21
Whitby,ON,Ontario,Canada,Canada,2023,9900111,138501,43.8975,-78.9429,30,59653e1f-bf85-4153-8e9e-30efc5ce6de7,4d313e8c-2b96-4fbb-829d-5c9cd81607e2,37.27,0,54.54,31.87,30.55,43.67,31.1,29.39,13.72,34.79,51.47,38.65,34.05,65.14,72.21,32.31,15.18,43.99,29.17,41.88,42,202.4,805.8,medium,306,106,15,44,22
Niagara Falls,ON,Ontario,Canada,Canada,2023,9900097,94415,43.0896,-79.0849,30,8a00e42d-efbc-4fb8-8de9-943e0fd51964,beb06b13-725b-42eb-a7cb-c846563f0c82,35.86,0,46.34,45.54,0,46.16,23.91,21.05,8.98,25.69,36.03,30.44,24.83,65.71,70.76,10.79,17.12,36.36,35.64,40.23,40,133.9,941.7,medium,340,120,17,47,23
Coquitlam,BC,British Columbia,Canada,Canada,2023,9900062,148625,49.2838,-122.7932,30,094588a7-9355-488a-87b3-b6d002b97973,ae244a18-a68a-44e7-8692-dbc0dba20ce8,30.82,0,60.45,32.07,17.63,42.91,29.71,35.31,13.05,38.09,50.85,17.94,31.3,49.87,72.41,31.99,34.94,48.9,35.26,39.57,40,409.5,598.9,medium,353,126,8,48,24
Richmond,BC,British Columbia,Canada,Canada,2023,9900072,209937,49.1666,-123.1336,30,5da038d2-b6c0-4647-b92d-48184712daec,36277459-af46-4932-861d-936541f9cab7,31.95,0,55.44,21.38,27.51,41.61,25.33,24.91,15.51,35.66,48.74,31.98,31.21,55.88,69.51,32.74,35.33,48.1,25.88,38.84,39,328.7,697.5,medium,372,135,9,49,25
Abbotsford,BC,British Columbia,Canada,Canada,2023,9900059,153524,49.0504,-122.3045,30,7b1e22d7-af24-463d-b96d-d3a837f1e767,2f1415e8-726a-41c3-9439-9c898d39d437,32.31,0,53.69,35.63,17.18,39.68,45.13,41.09,19.35,44.65,41.01,48.25,38.96,58.05,72.92,23.07,19.29,42.07,20.67,38.69,39,408,1101.3,medium,376,138,10,50,26
Peterborough,ON,Ontario,Canada,Canada,2023,9900101,83651,44.3091,-78.3197,30,e9807cfa-a8ab-4799-ba8b-64c554a73822,14ddedb4-7f3b-42d7-96ea-4121e36a7fa3,33.26,0,52.7,31.26,23.44,40.4,25.65,31.27,12.97,47.7,52.12,54.47,36.82,66.96,73.47,33.79,22.12,46.74,5.84,38.36,38,165.9,522.4,medium,381,141,18,51,27
Halifax,NS,Nova Scotia,Canada,Canada,2023,9900085,172000,44.6488,-63.5752,50,b2ab5631-5a7f-412c-a1f6-cc1a735759cc,bce3a6f4-2aa8-4a3a-a605-94694148ab72,30.32,0,47.99,23.94,26.5,37.68,37.23,32.48,27.5,43.24,51.96,44.96,40.25,41.41,72.51,19.33,31.25,43.58,30.95,37.53,38,228.6,525.9,medium,396,148,1,53,28
Chilliwack,BC,British Columbia,Canada,Canada,2023,9900061,93203,49.1579,-121.9515,30,066f6774-d6c8-434b-9d40-8f771b3e9266,2817bcc3-308e-459d-83e7-99554672c9d8,42.8,0,52.14,35.52,22.93,40.6,10.8,24.29,19.86,15.08,42.23,26.01,24.53,50.8,75.07,36.26,24.68,48.89,20.63,37.49,37,386.1,612.8,medium,397,149,12,54,29
Oshawa,ON,Ontario,Canada,Canada,2023,9900099,175383,43.8971,-78.8658,30,3aea277c-9c05-44e2-87a5-6a1b900bf0d2,aa938808-37fc-429c-b79f-b6295b1f9917,27.27,0,51.41,28.88,23.84,39.46,19.7,17.36,11.06,30.84,45.68,31.55,27.12,62.9,71.88,18.36,16.16,39.22,24.05,36.33,36,205.3,863.7,medium,428,159,20,57,30
Nanaimo,BC,British Columbia,Canada,Canada,2023,9900068,99863,49.1659,-123.9401,30,1367cd0f-61c5-421f-8939-8605212e6fa9,f4ed0cda-1ed1-4192-b158-322f039db29a,34.86,0,46.49,0,23.04,37.96,19.79,18.84,13.59,22.81,41.75,16.19,23.71,53.09,75.37,24.29,12.35,41.74,28.47,36.06,36,221.6,721.4,medium,432,162,13,58,31
Guelph,ON,Ontario,Canada,Canada,2023,9900090,143740,43.5448,-80.2482,30,6ce09309-b538-4e99-a466-4460f262bd5c,71a6b931-0736-4193-8d28-31c958e17084,32.68,0,53.77,21.24,26.69,40.43,24.83,36.36,14.3,31.45,48.82,22.69,30.22,62.28,71.91,9.93,14.15,35.78,14.06,35.85,36,298.2,647.8,medium,440,168,21,59,32
Barrie,ON,Ontario,Canada,Canada,2023,9900087,147829,44.3894,-79.6903,30,7fda8d8c-4a65-44e7-9a7f-4e40573ccbef,b12b56ab-b688-47a2-97c2-2dbc097de0ff,28.16,0,42.05,19.1,0,36.95,23.27,24.5,22.05,27.61,32.51,33.82,27.48,58.32,66.34,0,10.41,44.83,18.76,35.4,35,149.9,739.7,medium,450,173,22,62,33
Port Coquitlam,BC,British Columbia,Canada,Canada,2023,9900069,61498,49.2628,-122.7811,30,e4f50fba-d738-4631-82b6-3d033bbbea65,de76cc45-0f0d-414a-a651-567e6f50b04e,27.99,0,56.78,8.59,0,46.07,25.03,20.53,22.9,35.54,41.76,24.77,29.35,48.8,72.96,27.6,4.8,40.04,16.69,35.11,35,85.3,248.9,medium,457,175,16,64,34
St. Catharines,ON,Ontario,Canada,Canada,2023,9900105,136803,43.1594,-79.2469,30,a4ee7d54-9af8-4810-8239-a1e05429ccaa,058f23ca-8fb3-4570-84f7-f123dcf81bca,23.73,0,49.26,16.06,22.41,35.89,35.36,31.27,19.2,44.48,38,26.95,32.03,64.92,69.5,16.8,20.78,38.88,11.36,34.42,34,172.1,848.1,medium,471,182,23,65,35
Windsor,ON,Ontario,Canada,Canada,2023,9900112,229660,42.3149,-83.0364,30,d2014c99-03db-4522-8a52-25188651ee2d,068b768c-c27d-4c02-a432-c7729f831416,27.65,0,45.8,21.71,16.55,33.09,13.24,19.22,13.69,30,40.36,30.81,25.02,63.94,65.33,23.03,20.76,39.38,18.58,34.05,34,244.8,1264,medium,481,188,24,66,36
Brandon,MB,Manitoba,Canada,Canada,2023,9900077,51313,49.8485,-99.9501,30,c6d5ee2c-8826-4ccd-80d9-8dd4f7c9407c,a1caf27d-2e58-4e8b-841f-d2ab72bd9f5d,39.99,0,52.28,19.82,9.53,34.13,0,8.97,17.51,15.31,45.43,41.67,29.42,34.89,72.14,51.99,31.08,54.82,11.06,33.82,34,120.7,416.7,medium,488,192,1,67,37
Saint John,NB,New Brunswick,Canada,Canada,2023,9900082,69895,45.2733,-66.0633,30,2606795e-e8a1-4dad-bd46-64dc7fc4064b,7d041baf-9470-498f-9b8b-51d09ee3218b,38.43,0,43.49,20.31,18.28,32.17,22.84,17.83,22.94,27.04,33.4,37.11,27.56,47.32,65.58,14.96,26.13,38,20.32,33.56,34,284,744.3,medium,495,196,3,68,38
Maple Ridge,BC,British Columbia,Canada,Canada,2023,9900067,90990,49.2193,-122.5984,30,e2499ace-7d55-474d-a7fd-0db0e7ee687e,d2d44b68-d6f4-4057-be68-703eb2e828c4,35.51,0,45.85,27.13,0,41.69,13.16,12.31,8.85,21.94,35.57,7.44,17.84,50.6,71.63,25.94,11.87,40.7,16.73,33.44,33,317,607,medium,499,197,17,69,39
Saskatoon,SK,Saskatchewan,Canada,Canada,2023,9900132,266141,52.1579,-106.6702,30,5b1af879-76fb-4594-aba0-cf6f8f3aba90,ada0046e-1507-4ff9-bca2-ccf1a51c0da8,30.61,0,57.22,9.85,20.33,38.58,16.23,23.54,15.49,29.88,45.71,10.09,24.63,44.02,68.57,44.4,4.01,43.97,19.11,33.3,33,431.6,1551.1,medium,501,199,1,70,40
Moncton,NB,New Brunswick,Canada,Canada,2023,9900081,79470,46.0878,-64.7782,30,0f96ac6d-0a31-4205-b5e3-89d342145572,c22f701d-938a-4d24-b6eb-48a57467cf20,39.06,0,52.52,29.56,18,38.37,15.47,11.16,0,34.38,45.74,36.46,30.69,29.31,70.68,28.91,16.52,42.52,13.25,32.43,32,167.7,682.8,medium,525,206,4,71,41
Regina,SK,Saskatchewan,Canada,Canada,2023,9900131,226404,50.4452,-104.6189,30,4fa4cbe1-42e8-4dd1-b64b-510bafb5022c,0e5b12ae-ef30-46a7-b2ff-a0416c81d170,25.42,0,42.94,15.25,16.29,30.48,17.79,19.89,10.9,28.14,37.9,26.91,24.05,44.86,71.04,19.33,12.43,38.29,0,31.99,32,349.8,1367.5,medium,540,216,2,73,42
St. John's,NL,Newfoundland and Labrador,Canada,Canada,2023,9900083,110525,43.1594,-79.2469,30,5c6e378e-4900-409e-a55d-51d34c0eeb4a,9dfcb611-cb31-4daa-bc54-3040b585b2e3,34.43,0,35.05,21.29,22.27,29,27.84,19.11,25.11,29.32,43.05,29.12,30.56,18.86,65.03,18.91,20.49,37.75,40.75,31.68,32,357.3,831,medium,549,219,1,74,43
Thunder Bay,ON,Ontario,Canada,Canada,2023,9900107,108843,48.3809,-89.2477,30,c43848b6-6e15-4f14-8b19-eca9e803ec6f,b07492a1-ff8f-45a7-9174-031eac239e86,34.33,0,46.07,29.18,18.51,34.99,14.84,21.49,16.56,15.34,29.65,21.3,20.57,0,65.12,19.14,22.61,38.4,0,31.46,31,234.6,1088.2,medium,556,222,25,75,44
Sarnia,ON,Ontario,Canada,Canada,2023,9900103,72047,42.9745,-82.4066,30,08c3dfc0-8948-4750-b379-12a8439f9b00,d32c5e38-6201-4fce-a549-8c6d15f40d5c,30.68,0,38.57,16.56,0,33.68,8.48,19.54,11.83,28.98,33.29,29.96,21.73,55.75,61.12,17.97,12.79,33.94,10.98,30.78,31,43.7,687.9,medium,574,229,26,76,45
Sherbrooke,QC,Quebec,Canada,Canada,2023,9900128,172950,45.4042,-71.8929,30,272c5ea3-dd38-4c05-bd29-04e4be2cf89c,da6521c2-683a-4719-b65a-a731f81118ea,36.76,0,46.56,16.67,21.1,34.13,22.66,19.66,16.05,38.79,51.17,49.32,33.78,21.21,70.01,17.21,17.61,38.43,18.23,30.78,31,374.6,1345.7,medium,575,230,18,77,46
Prince George,BC,British Columbia,Canada,Canada,2023,9900071,76708,53.9171,-122.7497,30,e5b89200-2a3d-4c19-8357-2095f4083e5a,f10033b9-8f33-4e50-9934-6cf1b8af6526,42.47,0,48.79,22.44,23.93,37.09,0,9.67,16.85,19.01,30.97,24.42,22.05,20.37,68.52,23.1,8.49,37.62,21.2,30.08,30,383,882.1,medium,602,244,18,78,47
Sault Ste. Marie,ON,Ontario,Canada,Canada,2023,9900104,72051,46.5136,-84.3358,30,9d145f43-734f-46cf-9542-1291fd02de6f,4d25f757-fb05-4b79-9cb7-a81f486d3279,28.87,0,40.09,8.77,16.97,28.16,5.93,6.26,14.3,25.78,23.98,20.18,16.27,46.66,49.31,16.16,76.04,44.39,4.03,27.48,27,87.3,662,medium,700,280,27,79,48
Bromont,QC,Quebec,Canada,Canada,2023,9900114,11357,45.2852,-72.6872,25,f5542a97-0e65-44e7-9323-4dd9f2079d2e,f521d8a4-cdbe-4124-94ff-16d6f2b24823,86.44,0,79.82,0,0,79.82,88.98,100,0,100,94.4,0,94.46,92.77,92.95,84.2,86.51,88.28,77.37,86.59,87,378.5,100.3,small,4,3,1,1,1
Sainte-Julie,QC,Quebec,Canada,Canada,2023,9900127,30045,45.5925,-73.3427,25,0b72f8c2-2ffa-489c-ba51-67154b42ae5a,6d4b2aff-e76b-4911-b1e1-ed63a1958494,81.01,0,75.76,33.85,0,66.45,60.09,82.23,36.96,75.92,81.14,86.7,68.52,77.2,85.3,90.43,84.66,86.94,90.76,77.38,77,218.8,77.5,small,23,8,2,2,2
Chambly,QC,Quebec,Canada,Canada,2023,9900115,31444,45.4392,-73.2902,25,aa7eef37-ca9f-4d61-9b34-df252735eb1e,8d3c951c-a585-4bea-b7a4-70b133de7a14,75.96,0,77.25,0,0,77.25,49.26,63.32,0,63.7,72.46,72.92,64.51,82.07,84.27,74.28,25.39,66.05,80.38,74.02,74,194.2,53,small,33,10,3,3,3
Boucherville,QC,Quebec,Canada,Canada,2023,9900113,41743,45.5914,-73.4364,25,6de0ba98-af38-4c0e-a263-e520e13f7b9e,90eb33ae-7fc3-4c75-886a-230e73b540a5,74.21,0,73.13,32.4,0,64.08,65.76,43.63,0,69.23,81.19,75.75,56.1,83.84,85.78,89.74,66.5,82.35,68.28,70.34,70,360.9,120.5,small,42,13,4,4,4
Chelsea,QC,Quebec,Canada,Canada,2023,9900116,8000,45.5402,-75.8675,25,5d4b8fbe-9d18-49fd-82b7-9128d32b55ff,1664f8cf-7f97-44e1-8b63-29e324da2da8,58.55,0,62.8,77.1,0,65.98,46.11,43.26,0,47.7,59.69,51.39,51.19,70.66,78.33,82.95,54.42,73.97,56.46,62.38,62,363.2,122,small,90,32,8,8,5
Canmore,AB,Alberta,Canada,Canada,2023,9900055,15990,51.0884,-115.3479,30,78f90e27-545c-40bb-a5c3-628d9f35b4f6,36508154-c164-428a-9494-0d3058bbecfc,73.94,0,31.21,0,0,31.21,71.17,48.26,71.17,25.81,70.52,0,62.95,66.26,84.15,74.44,0,79.62,0,60.95,61,137.8,132.8,small,103,41,1,9,6
Sorel-Tracy,QC,Quebec,Canada,Canada,2023,9900129,35165,46.0428,-73.1123,25,bf6664ed-ca8b-4a72-88d0-7714da4eb846,11caf20c-593a-4ae7-a1fd-529dbdbd15ea,62.16,0,57.88,49.87,0,56.1,0,42.05,36.99,61.53,68.66,67.05,56.22,71.08,75.97,53.84,41.83,59.69,36.29,56.85,57,260.2,91.5,small,143,54,11,14,7
Edmundston,NB,New Brunswick,Canada,Canada,2023,9900079,16437,47.369,-68.3267,30,fe209dae-c056-4d8d-bee6-a0d79df48486,8e82e11a-6dfa-42c8-8b71-8f624bed985c,63.85,0,52.88,34.84,38.04,45.54,57.34,42.33,34.84,37.2,47.5,64.49,47.94,30.6,73.43,38.24,58.84,57.47,35.95,46.88,47,115.4,274.8,small,234,92,2,30,8
Langley,BC,British Columbia,Canada,Canada,2023,9900066,28963,49.1042,-122.6604,30,8c0bda2c-3d72-46d0-996a-5c5db3673317,aab8c486-2e5f-4de9-b628-a1e4bd3301da,28.97,0,50.81,36.56,29.85,42.17,45.2,38.27,4.97,41.99,58.56,46.38,39.66,64.81,71.36,23.11,15.65,40.55,36.56,42,42,31.6,100.8,small,304,124,6,43,9
Stratford,ON,Ontario,Canada,Canada,2023,9900106,33232,43.37,-80.9822,30,3c38c139-a57a-4a75-8b8d-5da65c7610db,3caac014-7094-42f1-8ede-e14263768b22,33.32,0,46.63,21.27,11.42,31.89,28.98,28.18,23.47,27.29,41.29,18.56,29.14,68.26,73.48,0,0,73.48,15.76,40.83,41,47.6,215.6,small,325,131,16,45,10
Port Moody,BC,British Columbia,Canada,Canada,2023,9900070,33535,49.2767,-122.8642,30,e69ba12c-51cd-4193-8cc5-6bc982ca6a08,5f391351-3732-468c-b583-a25c2c3e8888,30.94,0,67.41,19.64,34.4,49.9,23.75,39.68,18.6,36.41,42.71,25.01,30.51,50.59,74.91,32.11,37.8,50.65,30.37,40.46,40,180.5,126.3,small,335,135,7,46,11
L'Ancienne-Lorette,QC,Quebec,Canada,Canada,2023,9900120,16970,46.8063,-71.357,25,8f376d95-ce51-4696-9ac1-b50331932178,a8b54058-2898-4d46-9946-d95e96150334,40.86,0,58.83,0,0,58.83,33.68,22.99,31.88,47.78,58.49,0,40.95,35.95,72.04,0,26.7,35.49,2.95,37.24,37,83.5,22.8,small,404,163,17,55,12
Courtenay,BC,British Columbia,Canada,Canada,2023,9900063,28420,49.6841,-124.9904,30,6ef16bd9-0759-447d-b7af-744888b824ca,a1531605-b7ab-4c1c-9f58-7967c7de4a50,40.95,0,48.44,27.63,0,43.82,46.26,31.95,25.25,36.31,43.41,23.87,35.56,33,75.14,0,19.83,35.01,23.98,35.82,36,73.3,209.9,small,442,179,14,60,13
Cole Harbour,NS,Nova Scotia,Canada,Canada,2023,9900084,208,44.6727,-63.4783,30,f1778e1b-a394-4673-a945-7ffade2e63c1,f6a67385-89ea-44e0-a7d4-a1b3203084b0,40.63,0,41.5,0,0,41.5,0,0,0,0,0,0,0,49.43,80.31,0,0,32.12,59.13,35.5,36,0.5,0.7,small,448,182,2,61,14
Vernon,BC,British Columbia,Canada,Canada,2023,9900075,44519,50.267,-119.272,30,ff59f046-127d-411b-ad11-4fbfa5feb48c,37650a20-b5d4-4878-9211-c0325d1b194a,38.37,0,44.67,19.6,0,39.1,20.67,13.78,15.59,26.53,39.72,40.52,27.29,33.46,70.01,21.9,16.01,39.67,0,35.3,35,148.3,391.4,small,454,186,15,63,15
Santiago,RM,Santiago Metropolitan Region,Chile,South America,2023,9900133,6269384,-33.4378,-70.6505,25,9a6b60fe-028c-48fb-96b2-8473ed30ad4a,1091a437-485f-4ad0-b127-da3abca3ce1d,44.84,0,70.05,33.51,41.45,55.63,59.14,49.82,44.35,62.74,73.86,39.5,56.34,45.88,72.5,46.58,32.97,53.55,49.41,51.45,51,8887,3373.7,large,189,57,1,1,1
