city,state,state_full,country,region,year,census_fips_code,census_population,census_latitude,census_longitude,residential_speed_limit,uuid,people,opportunity_employment,opportunity_k12_education,opportunity_technical_vocational_college,opportunity_higher_education,opportunity,core_services_doctors,core_services_dentists,core_services_hospitals,core_services_pharmacies,core_services_grocery,core_services_social_services,core_services,retail,recreation_parks,recreation_trails,recreation_community_centers,recreation,transit,overall_score,rounded_score,total_low_stress_miles,total_high_stress_miles,pop_size,rank,rank_size,rank_state,rank_country,rank_country_size,rank_state_size,creation_date,filename
Lewisham,,Greater London,England,England,2025,,398381,51.4569,-0.016,20,2c2792ca-e8dc-40b5-85ca-4fd096be7fcf,69.48,0,82.99,77.57,68.46,77.69,78.38,78.82,58.32,81.91,88.45,80.33,77.58,81.63,82.93,0,80.07,81.83,76.68,77.5,78,598.9,51.1,large,66,26,,12,9,,2025-04-18T14:46:33.446165Z,GB_Lewisham_v2025-04-18.1.csv
Hailey,ID,Idaho,United States,Mountain,2025,1634390,9439,43.5126736,-114.2994991,20,f722a601-957b-49e0-98c7-5a2d71e5ff52,83.03,81.53,72.24,0,0,76.89,0,88.17,0,0,65.24,0,71.79,66.12,88.51,95.2,0,91.63,0,77.47,77,123.8,11.3,small,67,24,1,21,20,1,2025-03-26T19:11:54.368474Z,ID_Hailey_v2025-03-26.1.csv
St. Marys,OH,Ohio,United States,Midwest,2025,3969680,8319,40.5475655,-84.392335,25,e05908b6-4cf4-4689-a3ab-1e4f367f2137,80.7,76.08,57.32,0,0,66.7,0,86.51,80.02,0,57.26,77.66,72.31,80.2,82.22,100,0,90.52,0,77.08,77,98.1,21.2,small,72,26,2,23,22,2,2025-03-22T04:02:49.620682Z,OH_St. Marys_v2025-03-22.1.csv
Shorewood,WI,Wisconsin,United States,Midwest,2025,5573725,13682,43.0913382,-87.8866541,25,60a75c7a-7d2c-44d0-80e1-18e19d5b0654,83.54,76.76,82.16,0,91.32,73.89,63.8,98.36,27.6,81.03,71.21,86.74,67.03,82.58,86.59,100,55.41,83.49,0,77.21,77,75.3,6.9,small,70,25,4,22,21,4,2025-03-20T19:02:10.121188Z,WI_Shorewood_v2025-03-20.1.csv
Bremen,,Bremen,Germany,Germany,2025,,617011,53.0793,8.8017,31,c8f16b7b-0c40-42bd-9f37-3a30d2152141,75.4,0,79.82,74.26,69.6,75.82,77.77,74.22,74.43,77.08,82.49,80.14,78.21,82.07,82.21,89.75,72.05,82.31,70.71,77.38,77,2724.8,596.7,large,68,27,,6,6,,2025-04-24T23:45:52.425927Z,DE_Bremen_v2025-04-24.1.csv
Exeter,,Devon,England,England,2025,,127252,50.726,3.5275,30,7cca7ac7-626e-489f-a43c-e16ea87335fe,70.62,0,81.7,78.37,72.43,78.34,76.04,71.68,73.58,75.93,84.31,66.89,75.8,80.34,83.76,88.04,73.47,82.69,75.72,77.23,77,448,276.2,medium,69,18,,13,4,,2025-04-19T15:32:27.285834Z,GB_Exeter_v2025-04-19.1.csv
Camden,,Greater London,England,England,2025,,354947,51.5364,-0.1406,20,ee70d641-52b4-45e4-8b1c-b00c1d7c1821,71.18,0,83.98,83.63,73.77,80.78,82.98,83.83,75.95,83.18,89,83.78,83.3,82.39,84.2,25.83,83.51,63.6,78.41,77.15,77,351.8,35.2,large,71,28,,14,10,,2025-04-17T05:06:45.674223Z,GB_Camden_v2025-04-17.1.csv
Victoria,BC,British Columbia,Canada,Canada,2025,,109596,48.4284,-123.3656,20,8d6cee99-e1da-40eb-a5de-6134e69b5729,76.9,0,82.69,76.41,38.21,68.04,83.33,75.35,85.97,84.31,88.65,85.97,84.88,86.73,85.67,86.7,81.99,85.11,60.11,76.91,77,277.2,73.4,medium,73,19,2,5,1,1,2025-04-20T17:46:05.856328Z,CA_Victoria_v2025-04-20.1.csv
Deventer,OV,Overijissel,Netherlands,Netherlands,2025,,109807,52.2551,6.1552,19,86e9da77-008f-4bb7-816b-daa075084131,71.53,0,73,83.53,84.93,78.29,71.28,80.03,67.86,78.37,79.27,75.3,74.78,79.14,75.41,81.86,73.07,77.08,79.95,76.77,77,836,377.9,medium,74,20,1,11,8,1,2025-04-24T23:50:34.825929Z,NL_Deventer_v2025-04-24.1.csv
City of London,,Greater London,England,England,2025,,34068,51.5099,-0.1181,20,91d85275-5bf0-46ec-a9fd-246222ff38e5,44.96,0,79.18,81.59,86.35,81.76,80.04,82.83,78.77,79.72,85.45,78.65,81.18,82.42,79.28,100,77.85,86.17,79.62,76.56,77,68.7,7.9,small,75,27,,15,1,,2025-04-17T05:59:05.175605Z,GB_City of London_v2025-04-17.1.csv
Emerald Isle,NC,North Carolina,United States,South,2025,3721160,3915,34.6644257,-77.0313681,35,9b92f1fc-dfab-4fe9-a669-612c237d4cd6,76.95,73.14,0,0,0,73.14,88.95,66,0,83.74,75.14,0,79.31,70.43,69.05,91.52,88.87,81.87,0,76.33,76,126.7,50.3,small,76,28,1,24,23,1,2025-03-25T00:15:04.025439Z,NC_Emerald Isle_v2025-03-25.1.csv
Tabor,SD,South Dakota,United States,Midwest,2025,4662820,346,42.9476723,-97.6593899,25,2c249bd2-48f9-4759-8156-423ab3e67e69,71.96,79.56,0,0,0,79.56,0,0,0,0,0,0,,0,0,0,0,,0,76.3,76,6.7,4.8,small,78,29,1,25,24,1,2025-03-22T01:40:11.284273Z,SD_Tabor_v2025-03-22.1.csv
Big Sky,MT,Montana,United States,Mountain,2025,3006325,2388,45.2564346,-111.3320015,25,012a1aba-c4b6-4f94-88f5-3ec90b15a103,80.27,79.37,97.07,0,0,88.22,77.55,0,79.57,0,64.07,0,72.99,73.48,70.89,78.59,77.02,75.12,63,76.02,76,582.2,55.8,small,82,30,3,26,25,3,2025-03-24T23:53:41.859012Z,MT_Big Sky_v2025-03-24.1.csv
Zwolle,OV,Overijissel,Netherlands,Netherlands,2025,,134720,52.5168,6.083,20,2bce0e42-3c5c-4ec6-b8f9-b7e5be216f5c,76.24,0,76.23,76.52,80.16,77.48,77.87,80.21,68.73,77.81,81.36,77.54,77.09,80.33,83.81,81.33,74.09,80.51,65.69,76.33,76,832.4,405,medium,76,21,2,12,9,2,2025-04-23T16:14:24.212141Z,NL_Zwolle_v2025-04-23.1.csv
Bruges,,West Flanders,Belgium,Belgium,2025,,127829,51.2167,3.2333,25,c5888407-6b9b-40a3-95d5-8e09c93ada79,73.15,0,75.89,85.05,82.68,79.39,70.28,68.2,81.15,74.39,78.3,79.14,75.99,75.02,80.43,87.27,70.13,80.25,72.23,76.17,76,980.9,308,medium,79,22,,6,4,,2025-04-22T01:16:49.300310Z,BE_Bruges_v2025-04-22.1.csv
Bordeaux,NAQ,Nouvelle-Aquitaine,France,France,2025,,307495,44.8416,0.5811,25,2a9f84f0-e86a-4c46-a49b-76e7429fcd03,67.81,0,81.32,79.27,77.99,79.98,77.77,73.66,77.53,81.59,87.1,82.07,80.67,82.01,81.52,55.94,80.19,72.23,71.09,76.1,76,575.7,159.6,large,80,29,1,6,4,1,2025-04-25T21:49:10.333963Z,FR_Bordeaux_v2025-04-25.1.csv
Hammersmith and Fulham,,Greater London,England,England,2025,,291144,51.4865,-0.2124,20,3e72c14e-b01a-49fc-9353-4f77bf4a914a,68.59,0,82.83,77.81,82.42,81.93,82.28,81.99,79.72,81.72,88.47,81.2,83.07,83.55,83.74,8.41,81.7,56.86,77.85,76.03,76,277.2,25.1,medium,81,23,,16,5,,2025-04-18T00:33:01.910804Z,GB_Hammersmith and Fulham_v2025-04-18.1.csv
Sevilla,,Andalucia,Spain,Spain,2025,,703878,37.3891,5.9845,20,d6432753-32d3-40cf-977e-fd9cc2839302,69.67,0,81.12,76.64,67.94,76.38,77.13,70.83,77.5,81.91,86.14,74.48,78.91,78.26,82.73,79.62,74.39,79.56,72.04,75.99,76,1053,414.8,large,83,30,,3,3,,2025-04-21T20:04:48.032364Z,ES_Sevilla_v2025-04-21.1.csv
Mechelen,,Antwerp,Belgium,Belgium,2025,,100920,51.0257,4.4776,31,c11cdcbe-fd8b-4e6f-8267-66e03fb7b22c,72.77,0,82.36,76.21,79.1,80.41,72.63,61.67,57.98,76.91,80.96,77.99,71.92,78.06,84.13,84.51,74,81.73,70.66,75.95,76,425.5,214.7,medium,84,24,,7,5,,2025-04-24T23:33:20.701019Z,BE_Mechelen_v2025-04-24.1.csv
Oberlin,OH,Ohio,United States,Midwest,2025,3957834,8054,41.2860627,-82.2195648,25,c33f67f2-98d1-41bf-9b3c-401d3ab140fc,79.77,82.55,76.16,93.13,0,81.08,75.1,52.47,75.24,0,52.37,86.11,68.14,71.15,83.8,87.52,41.77,74.59,0,74.91,75,67.2,12.4,small,87,31,3,27,26,3,2025-03-22T04:02:51.734432Z,OH_Oberlin_v2025-03-22.1.csv
Haringey,,Greater London,England,England,2025,,417652,51.5938,-0.1017,20,624b1cb3-2c6a-4f3c-929a-16d1cb755a35,68.84,0,83.12,58.39,37.54,65.29,82.17,81.79,68.64,82.46,88.67,80.72,80.86,83.33,83.63,66.06,82.66,77.24,78.15,75.36,75,461.5,49.7,large,85,31,,17,11,,2025-04-18T00:33:26.169280Z,GB_Haringey_v2025-04-18.1.csv
Ealing,,Greater London,England,England,2025,,489621,51.5127,-0.3052,20,522bea7b-6bbe-4727-aec1-de3e8791f3a9,66.89,0,82.1,71.92,62.32,74.45,81.26,77.86,60.34,79.37,87.66,77.22,77.54,82.17,82.12,73.49,78.49,78.19,72.09,75.3,75,751.3,91.2,large,86,32,,18,12,,2025-04-17T23:59:49.922250Z,GB_Ealing_v2025-04-17.1.csv
Stevenage,,Hertfordshire,England,England,2025,,95303,51.9032,0.1852,30,289ec6c4-9359-4580-89c4-285c5f0611a9,73.59,0,83.68,66.98,0,79.97,76.13,58.93,62.38,77.11,82.77,76.92,73.54,79.8,84.68,84.7,66.46,80.13,61.12,74.9,75,125.6,336.2,medium,88,25,,19,6,,2025-04-19T15:45:50.544047Z,GB_Stevenage_v2025-04-19.1.csv
Lambeth,,Greater London,England,England,2025,,458877,51.4581,-0.1237,20,11d006a5-3faa-49ad-b346-3771a8ecec4b,68.81,0,83,64.64,40.21,67.01,80.74,82.08,76.09,81.77,86.63,81.97,81.7,82.29,83.87,51.86,81.6,72.1,76.47,74.69,75,495.3,58.3,large,89,33,,20,13,,2025-04-18T04:07:17.963350Z,GB_Lambeth_v2025-04-18.1.csv
Lelystad,FL,Flevoland,Netherlands,Netherlands,2025,,90600,52.5185,5.4714,20,6e219dda-3239-472a-9a58-afeabedfa6bc,67.49,0,75.69,81.36,0,76.95,74.13,69.41,87.09,72.59,77.82,82.77,78.31,70.3,73.93,89.94,65.95,77.54,75.01,74.6,75,1048.8,478.2,medium,90,26,2,13,10,2,2025-04-23T16:12:13.154890Z,NL_Lelystad_v2025-04-23.1.csv
Aspen,CO,Colorado,United States,Mountain,2025,803620,6862,39.1951539,-106.8368071,20,2e019fd4-7d35-41e6-927d-aed9505bba64,78.21,78.27,55.79,0,0,67.03,0,0,69.91,82.97,74.99,0,74.59,74.34,86.54,87.93,0,87.19,67.96,74.48,74,122.1,18.6,small,92,32,2,28,27,2,2025-03-15T13:52:46.868204Z,CO_Aspen_v2025-03-15.1.csv
Sonoma,CA,California,United States,Pacific,2025,672646,10726,38.2903313,-122.459831,25,89bd06cd-11fc-48b4-9a7e-9943577379a6,63.03,73.5,80.24,78.89,0,77.12,81.09,0,70.18,70.12,76.93,60.61,72.88,76.42,81.29,0,75.26,78.97,0,73.84,74,84.1,13.3,small,95,33,2,29,28,1,2025-03-13T18:52:13.346929Z,CA_Sonoma_v2025-03-13.1.csv
Düsseldorf,,North Rhine-Westphalia,Germany,Germany,2025,,693104,51.223,6.7823,31,44b4111c-287c-4a9b-b5b0-d8f9c9fbedf1,69.01,0,81.1,63.35,68.86,74.6,75.23,72.61,69.53,76.56,84.39,77.77,76.63,78.66,83.26,88.62,68.32,81.4,65.94,74.5,74,2153.6,579.7,large,91,34,,7,7,,2025-04-24T23:46:15.029938Z,DE_Düsseldorf_v2025-04-24.1.csv
Lancaster,,Lancashire,England,England,2025,,143927,40.0403,76.3042,30,edba7dce-5635-452a-be56-06ccfd2a1d66,72.07,0,75.85,64.65,70.3,72.42,76.27,76.7,75.58,76.42,80.23,76.08,77.15,77.32,78.79,77.84,76.18,77.81,68.94,74.34,74,850.9,699.9,medium,93,27,,21,7,,2025-04-19T15:33:21.667444Z,GB_Lancaster_v2025-04-19.1.csv
Kensington and Chelsea,,Greater London,England,England,2025,,288290,51.4917,-0.1843,20,17d294de-0bb3-416f-a9de-81dea2659a63,58.42,0,81.15,77.58,79.65,80.14,80.89,79.67,78.49,79.41,86.13,79.07,81.18,81.69,80.85,35.27,79.7,64.61,74.5,74.15,74,228,32.7,medium,94,28,,22,8,,2025-04-18T04:06:24.047662Z,GB_Kensington and Chelsea_v2025-04-18.1.csv
Boucherville,QC,Quebec,Canada,Canada,2025,,55817,45.5914,-73.4364,25,1406d838-815f-489d-bea8-5ff90d9da090,75.17,0,82.51,32.26,0,71.34,68.6,58.55,0,67.5,81.3,79.51,58.58,82.7,86.19,87.53,64.78,81.31,79.16,73.74,74,367.3,123.2,medium,96,29,4,6,2,1,2025-04-21T04:12:32.115515Z,CA_Boucherville_v2025-04-21.1.csv
Knokke,,West Flanders,Belgium,Belgium,2025,,34742,51.346,3.2888,25,c69fe639-3e40-464e-991d-7c1641e685f2,76.87,0,82.92,0,0,82.92,74.22,0,47.05,80.46,79.87,74,70.41,64.36,80.45,87.17,43.2,73.49,71.83,73.65,74,384.2,95.4,small,97,34,,8,1,,2025-04-22T01:18:49.422710Z,BE_Knokke_v2025-04-22.1.csv
Merton,,Greater London,England,England,2025,,311663,51.4104,-0.2001,20,024b408e-86f6-4f46-b35b-fbf7cb70ae03,63.05,0,81.72,58.65,48.55,67.96,77.77,75.64,70.12,79.21,86.53,78.82,78.52,82.43,82.57,69.05,79.99,77.19,72.6,73.59,74,511.9,45.3,large,98,35,,23,14,,2025-04-18T14:48:34.052090Z,GB_Merton_v2025-04-18.1.csv
Bayreuth,,Bavaria,Germany,Germany,2025,,77368,49.9456,11.5713,31,4c8ca715-1a7c-408b-bfa0-644dff0205a4,70.09,0,78.1,65.27,72.65,74.45,77.99,75.48,51.37,75.08,81.1,79.08,73.07,79.05,81.31,72.93,72.1,76.07,68.14,73.51,74,471.3,182.1,medium,99,30,,8,1,,2025-04-24T23:43:42.754278Z,DE_Bayreuth_v2025-04-24.1.csv
Canmore,AB,Alberta,Canada,Canada,2025,,18170,51.0884,-115.3479,30,17c5a242-b520-4277-8dec-82ad0a2d5320,77.57,0,62.64,69.12,0,64.08,69.12,66.06,69.12,67.77,81.29,32.24,66.19,79.72,86.34,90.61,0,88.33,70.74,73.51,74,256.9,143.4,small,99,35,1,7,5,1,2025-04-20T17:16:10.226998Z,CA_Canmore_v2025-04-20.1.csv
Jersey Shore,PA,Pennsylvania,United States,Mid-Atlantic,2025,4238128,4133,41.200731,-77.2665691,25,282806b6-d96f-4e88-877a-449c32e41ee3,79.08,83.67,67.75,0,0,75.71,0,0,87.62,84.9,88.85,86.48,68,0,73.57,70.55,0,72.16,0,73.47,73,38.5,5.2,small,101,36,1,30,29,1,2025-03-22T00:58:15.347445Z,PA_Jersey Shore_v2025-03-22.1.csv
Ashland,OR,Oregon,United States,Pacific,2025,4103050,21343,42.1922159,-122.6982503,25,82389ded-144b-4347-a02b-8a9696fafa35,76.66,77.72,75.09,0,70.81,75.16,75.41,0,68.77,64.95,79.44,38.89,67.81,76.26,81.36,56.57,81.23,72.65,0,73.45,73,226.2,14.9,small,104,37,1,32,30,1,2025-03-22T02:53:57.431288Z,OR_Ashland_v2025-03-22.1.csv
Sedona,AZ,Arizona,United States,Mountain,2025,465350,9770,34.8585174,-111.7930574,25,96595ae1-a0ba-4e79-952b-439aeeda6d83,80.62,80.55,60.94,0,35.65,62.95,80.06,0,20.37,71.96,81.24,0,63.46,78.7,80.88,90.8,94.16,87.67,0,73.33,73,460.2,35.7,small,105,38,1,33,31,1,2025-03-21T03:48:55.588410Z,AZ_Sedona_v2025-03-21.1.csv
Brooklyn,NY,New York,United States,Mid-Atlantic,2025,3651000,8516202,40.6627117,-73.9386769,25,6bb0370b-1cf8-43c7-9264-163580d2f0ef,70.18,66.83,81.61,45.32,56.44,67.77,77.36,72.24,64.69,76.95,85.88,75.02,76.05,78.73,81.4,67.81,55.75,70.23,73.33,72.63,73,2239.4,693.8,large,109,39,1,34,1,1,2025-03-22T04:37:50.685117Z,NY_Brooklyn_v2025-03-22.1.csv
Berkeley,CA,California,United States,Pacific,2025,606000,120223,37.8656733,-122.2987247,25,d2987dca-7cfe-4af7-a5f8-702022a00420,71.63,70.08,79.94,77.83,78.06,75.9,71.9,74.24,69.28,66.49,80.49,77.19,74.01,78.77,80.73,54.31,73.77,69.74,69.77,73.47,73,384.1,111.9,medium,101,31,3,30,2,2,2025-03-13T18:52:32.289843Z,CA_Berkeley_v2025-03-13.1.csv
Wandsworth,,Greater London,England,England,2025,,488546,51.457,-0.1933,20,dd587e2d-cab0-448d-8451-dfb2d4d22b7f,62.7,0,81.26,65.62,56.57,71.26,79.72,79.71,73.02,80.73,86.7,78.6,80.06,80.8,81.15,55.8,79.94,71.98,72.47,73.46,73,619.7,69.3,large,103,36,,24,15,,2025-04-19T15:28:23.996863Z,GB_Wandsworth_v2025-04-19.1.csv
Bicester,,Oxfordshire,England,England,2025,,34638,51.9037,-1.147576406,30,1865eff4-60f7-44bb-9adf-8969d3270970,69.64,0,80.93,0,0,80.93,56.67,63.04,58.59,67.73,83.45,65.06,66.75,84.81,81.36,65.4,57.35,69.77,64.51,72.85,73,76.1,152.5,small,106,39,,25,2,,2025-04-16T01:06:13.349255Z,GB_Bicester_v2025-04-16.1.csv
Karlsruhe,,Baden-Württemberg,Germany,Germany,2025,,341439,49.0069,8.4037,31,f5b531b0-cc98-4539-ba1d-a9e5aa922c1b,66.97,0,77.51,65.93,62.98,71.26,74.91,65.7,65.35,71.42,78.56,76.19,72.83,75.46,80.27,84.71,71.66,79.67,71.21,72.81,73,1572.4,415.4,large,107,37,,9,8,,2025-04-24T23:44:24.199616Z,DE_Karlsruhe_v2025-04-24.1.csv
Richmond upon Thames,,Greater London,England,England,2025,,333676,51.4385,-0.3176,20,b6ce682a-47b8-4abe-8f22-7b08762e7795,59.65,0,81.34,45.33,61.65,69.74,77.4,78.51,61.11,77.72,84.57,75.83,75.84,80.67,81.04,80.83,78.23,80.26,70.69,72.81,73,870.3,49.3,large,107,37,,26,16,,2025-04-18T18:12:13.289822Z,GB_Richmond upon Thames_v2025-04-18.1.csv
Dordrecht,ZH,South Holland,Netherlands,Netherlands,2025,,138166,51.8133,4.6901,19,3ff40dc1-d2a7-4ab3-a594-d5b3f52975e9,66.05,0,72.5,81.36,76.36,75.05,68.2,63.69,74.25,69.33,76.52,71.18,71.6,76.88,79.24,91.04,69.5,80.94,64.82,72.63,73,715.5,190.9,medium,109,32,4,14,11,3,2025-04-24T23:49:47.444309Z,NL_Dordrecht_v2025-04-24.1.csv
Minneapolis,MN,Minnesota,United States,Midwest,2025,2743000,426845,44.9633242,-93.2683198,20,84d22c8c-483f-4daa-9d3f-9461fb96059f,73.75,62.13,79.65,57.78,53.62,66.13,66.85,60.57,63.41,56.25,81.54,74.78,69.34,82.72,83.12,94.47,64.27,82.38,59.75,71.88,72,2231.8,478.6,large,116,42,1,36,2,1,2025-03-23T22:34:02.312891Z,MN_Minneapolis_v2025-03-23.1.csv
Bluffton,OH,Ohio,United States,Midwest,2025,3907426,3799,40.8920482,-83.8877931,25,6920931e-1ad5-4fa4-9268-94f9610fc244,72.2,68.94,76.42,0,86.32,75.71,76.04,0,76.04,76.04,76.04,64.33,74.09,65.67,70.88,0,76.04,72.86,0,72.43,72,46.8,22.6,small,112,40,4,35,32,4,2025-03-22T04:02:48.932577Z,OH_Bluffton_v2025-03-22.1.csv
Lake Geneva,WI,Wisconsin,United States,Midwest,2025,5541450,8443,42.583346,-88.4284541,25,2e014509-7289-4816-b59e-0eafc9b0ea5f,75.1,72.46,79.47,0,0,75.97,92.43,62.8,92.43,54.31,36.06,40.99,63.85,82.15,79.41,44.9,0,63.31,0,71.82,72,119.1,29.8,small,117,42,5,37,33,5,2025-03-20T19:02:14.429774Z,WI_Lake Geneva_v2025-03-20.1.csv
Montreal,QC,Quebec,Canada,Canada,2025,,1826998,45.5017,-73.5673,20,9b38cc75-ab06-433a-950c-45d545562333,66.35,0,81.07,63.63,55.85,70.63,68.51,67.03,68.72,75.01,84.32,78.78,74.55,79.92,82.02,79.37,64.6,76.74,66.57,72.47,72,4157.2,1235.6,large,111,40,5,8,1,1,2025-04-21T04:09:29.622896Z,CA_Montreal_v2025-04-21.1.csv
Kimberley,BC,British Columbia,Canada,Canada,2025,,9006,49.6697,-115.9775,31,aad44c49-8458-4f6f-a92b-fcd6e18f7899,80.89,0,68.9,0,0,68.9,67.33,0,0,55.47,63.43,67.33,64.24,70.08,82.8,63.71,67.33,72.25,79.58,72.05,72,179.3,110.1,small,113,41,3,9,6,2,2025-04-21T03:31:43.471425Z,CA_Kimberley_v2025-04-21.1.csv
Bracknell,,Berkshire,England,England,2025,,70975,51.4056,-0.754373157,30,25025787-8bd6-4f3c-8f46-31bc49f53fad,68.91,0,80.42,66.96,0,77.43,71.49,65.68,0,70.52,81.64,71.97,59.12,81.37,83.05,79.36,70.42,78.6,68.76,71.96,72,133.6,187.9,medium,114,33,,27,9,,2025-04-16T23:03:31.529327Z,GB_Bracknell_v2025-04-16.1.csv
Köln,,North Rhine-Westphalia,Germany,Germany,2025,,1200156,50.9375,6.9603,31,de7577d8-1b7d-48bc-9642-d2c07437cce3,66.75,0,79.27,66.95,65.24,73.06,73.76,67.37,60.15,73.69,83.25,79.1,73.57,75.64,81.01,88.03,58.11,77.74,63.94,71.94,72,3973.1,1247.2,large,115,41,,10,9,,2025-04-24T23:46:51.713518Z,DE_Köln_v2025-04-24.1.csv
Kortrijk,,West Flanders,Belgium,Belgium,2025,,84350,50.828,3.2649,25,8186ed95-cc84-4cec-8ede-ba85c1f53809,67.44,0,76.93,70.83,75.25,75.47,58.6,48.47,63.45,70.77,80.35,77.17,68,74.21,79.85,77.05,70.84,76.62,68.31,71.68,72,657,200.4,medium,118,34,,9,6,,2025-04-22T01:19:07.615623Z,BE_Kortrijk_v2025-04-22.1.csv
Norwich,,Norfolk,England,England,2025,,177584,52.6353,1.286147925,30,0fddc8bd-e762-4beb-bf82-0e58177abe4f,66.57,0,80.61,36.85,71.12,70.96,75.28,73.73,59.02,74.38,79.56,78.84,73.39,81.21,80.89,73.97,75.47,77.11,59.85,71.58,72,489.9,223.6,medium,119,35,,28,10,,2025-04-18T14:57:20.971958Z,GB_Norwich_v2025-04-18.1.csv
Valdez,AK,Alaska,United States,Pacific,2025,282200,3911,61.0836208,-146.317179,25,376badb4-fa3f-4ce7-9ba2-27cc53c6277d,86.59,77.22,91.9,91.4,91.4,86.61,80.04,94.54,94.54,0,94.54,94.54,91.32,63.07,67.8,84.84,0,75.75,13.52,71.43,71,178.4,69.4,small,121,43,1,38,34,1,2025-03-15T13:58:28.124796Z,AK_Valdez_v2025-03-15.1.csv
Corvallis,OR,Oregon,United States,Pacific,2025,4115800,60424,44.5699488,-123.2782855,25,21e5ca4f-5dbc-4b20-89e0-d180ce2201f8,74.37,64.81,67.44,71.87,81.8,69.83,67.02,63.47,36.62,53.32,72.14,72.83,61.37,72.14,82.45,73.72,54.39,72.38,76.98,70.62,71,423.3,61.2,medium,128,38,2,39,3,1,2025-03-22T02:53:59.111869Z,OR_Corvallis_v2025-03-22.1.csv
Bogotá,,Capital District,Colombia,Colombia,2025,,7775667,4.6069,-74.0718,25,6ef7ea66-27c5-4ebc-88ef-4fc94fa4fc72,62.85,0,80.17,67.77,70.08,75.16,67.66,70.14,71.62,76.48,83.74,63.47,72.97,71.7,81.11,73.22,70.44,75.68,68.55,71.44,71,5898.3,1829.1,large,120,43,,1,1,,2025-04-22T07:21:08.490912Z,CO_Bogotá_v2025-04-22.1.csv
Saint-Quentin-en-Yvelines,IDF,Ile-de-France,France,France,2025,,166317,48.7719,2.0189,25,94d7445f-d96d-4a8f-bbc6-b63b5854c8a4,68.83,0,84,76.71,61,75.8,68.36,47.59,49.26,79.65,85.41,70.46,68.17,77.7,83.31,83.12,73.83,80.87,56.64,71.4,71,730.9,200.8,medium,122,36,2,7,3,1,2025-04-22T02:00:47.994056Z,FR_Saint-Quentin-en-Yvelines_v2025-04-22.1.csv
Chichester,,West Sussex,England,England,2025,,31643,50.8376,0.7749,30,7f062494-fb43-4e0e-939f-f5bec9da8c5d,70.53,0,81.03,48.67,79.28,75.51,72.42,65.71,71.09,71.86,84.46,82.35,75.93,80.1,82.04,57.09,79.27,72.62,49.2,71.16,71,105.7,51.9,small,123,44,,29,3,,2025-04-19T15:45:13.589369Z,GB_Chichester_v2025-04-19.1.csv
Lisbon,,Lisbon,Portugal,Portugal,2025,,612893,38.7223,9.1393,25,81832b7a-05c8-40f1-9798-4b9bd4e0c101,54.9,0,79.37,58.53,71.33,73.69,79.03,74.17,76.23,79.15,86.34,77.29,79.56,78.23,79.65,55.44,61.74,66.7,69.71,71.08,71,1016.8,477.3,large,124,44,,1,1,,2025-04-22T07:28:37.077212Z,PT_Lisbon_v2025-04-22.1.csv
Enschede,OV,Overijissel,Netherlands,Netherlands,2025,,172673,52.2215,6.8937,20,fa7c39f0-7d85-4690-b0e9-432bedfadfdb,68.23,0,69.98,71.53,74.55,71.62,67.76,66.19,82.36,69.86,72.33,67.21,71.79,77.15,75.31,76.68,67.98,73.96,63.17,71.06,71,1028.2,491.4,medium,125,37,3,15,12,3,2025-04-23T16:11:54.968022Z,NL_Enschede_v2025-04-23.1.csv
Milan,,Lombardy,Italy,Italy,2025,,1282154,45.4642,9.19,25,ba8167e1-8303-4a7e-a653-d8c7e42baad8,60.26,0,80.2,53.21,65.62,71.56,72.56,70.26,72.95,79.69,86.55,75.84,77.11,79.9,80.39,38.45,71.1,63.39,70.39,70.83,71,1642.3,666.4,large,126,45,,3,2,,2025-04-22T19:46:48.345940Z,IT_Milan_v2025-04-22.1.csv
Oaxaca,,Oaxaca,Mexico,Mexico,2025,,336058,17.0757,-96.727,25,0e3233a5-d33f-4a2c-83bf-d10298e85a7b,57.14,0,79.57,75.48,73.97,77.22,78.74,79.38,57.32,70.87,84.77,79.51,75.36,59.73,71.18,100,69.07,80.74,69.8,70.63,71,1127.3,179.1,large,127,46,,1,1,,2025-04-22T07:30:53.311665Z,MX_Oaxaca_v2025-04-22.1.csv
Cardiff,,Cardiff,Wales,Wales,2025,,399627,51.4837,3.1681,20,6b350a3e-efd5-4ed1-8eb2-1c58e1df2209,64.01,0,80.51,61.15,63.68,72.35,72.56,63.73,65.69,71.22,81.1,75.79,72.79,79.41,80.85,50.42,71.83,67.94,65.72,70.59,71,1384.9,343.8,large,129,47,,1,1,,2025-04-22T07:27:25.894479Z,GB_Cardiff_v2025-04-22.1.csv
Calais,HDF,Hauts-de-France,France,France,2025,,74442,50.9516,1.8613,25,24db0c9a-f226-4920-9c8b-a44967b26b36,69.76,0,82.61,69.73,0,79.75,45.67,60.24,37.41,78.18,83.1,76.57,62.72,79.51,79.25,67.5,61.23,70.63,60.51,70.56,71,294.7,102,medium,130,39,1,8,4,1,2025-04-22T01:59:59.862696Z,FR_Calais_v2025-04-22.1.csv
